choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:41:52.431394Z,670,293094.0,Paddy,3578817.0,147.0,59621.0,56436.0,7.0,Paddy,Farrell,15.0,,False,670,0,12,516,9,40.0,34,0,79.8,759.4,2610,0,0,1,0,92,0.0,3,29,0.00,0.10,0.10,41.84,33,290,0,0,2025-08-01T15:03:05.703426Z,100.0,100.0,498016,656,0,,,11,Robin,5.5,False,,2026-03-04T10:30:08.443155Z,,,4.2,Roefs,,a,121,Roefs,11,3,366,2,760,87,160,3,,,,,,,,,,,1,17,3.0,133.0,18.0,15.0,1.0,3.0,15.0,1.0
2025-08-13T18:33:12.705838Z,671,295609.0,Forrest FC,3578783.0,113.0,59621.0,56436.0,3.0,Sam,Forrest,12.0,,False,671,2,7,228,1,95.8,19,5,71.6,228.0,1045,0,0,0,0,0,404.0,0,10,6.48,0.37,6.85,18.82,9,25,3,37,2025-08-04T14:03:23.130823Z,100.0,75.0,75115,122,0,,,1,Callum,1.0,False,,2026-04-08T15:00:09.529188Z,,,2.5,Wilson,,a,66,Wilson,261,24,283,30,54,22,191,24,,,,,,,,,,,4,19,17.0,102.0,26.0,9.0,6.0,23.0,3.0,9.0
,,,,,,,,,,,,,,672,0,0,49,0,95.5,19,0,27.2,145.0,728,0,0,0,0,0,32.0,4,7,0.30,0.49,0.79,12.41,40,30,24,64,2025-08-04T14:20:54.372169Z,100.0,100.0,551210,393,0,,,1,Jorrel,1.0,False,,2025-12-29T19:00:09.929576Z,,,0.8,Hato,,a,13,Hato,330,126,284,88,364,123,356,122,,,,,,,,,,,2,7,,,,,,151.0,,
2025-08-13T18:41:33.685587Z,673,322478.0,seans team,3578814.0,144.0,59621.0,56436.0,4.0,sean,kelly,15.0,,False,673,0,1,104,1,10.0,15,0,21.0,200.2,913,0,0,0,0,24,0.0,2,10,0.00,0.00,0.00,15.84,9,81,0,0,2025-08-05T13:58:48.208588Z,,,225321,395,0,,,1,Aaron,1.5,False,,,,,2.2,Ramsdale,,a,24,Ramsdale,278,24,433,12,758,86,380,24,,,,,,,,,,,1,15,18.0,130.0,15.0,-3.0,15.0,24.0,-9.0,16.0
,,,,,,,,,,,,,,674,3,11,400,4,116.0,32,3,78.7,498.4,1803,0,0,0,0,0,170.0,6,19,1.33,0.55,1.88,29.28,80,71,97,248,2025-08-05T13:58:50.064192Z,100.0,100.0,154296,244,0,,,1,João Maria,0.5,False,,2026-03-11T00:30:09.904194Z,,,3.5,Lobo Alves Palhares Costa Palhinha Gonçalves,,a,95,J.Palhinha,88,29,258,158,180,98,163,84,,,,,,,,,,,3,18,,,,,,45.0,,
,,,,,,,,,,,,,,675,2,5,319,3,149.3,45,3,71.0,369.0,2033,0,0,0,1,0,194.0,1,23,2.30,0.29,2.59,47.68,54,88,46,188,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,397,0,,,2,Lesley,2.0,False,,2025-09-14T22:00:08.706775Z,,,2.8,Ugochukwu,,a,86,Ugochukwu,165,61,223,144,155,88,193,94,,,,,,,,,,,3,3,,,,,,56.0,,
,,,,,,,,,,,,,,676,0,0,4,0,0.0,0,0,0.1,1.2,45,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,1,4,0,0,2025-08-07T14:00:48.883115Z,100.0,100.0,107265,818,0,,,0,Angus,0.0,False,,2025-10-31T00:00:09.154875Z,,,1.0,Gunn,,a,1,Gunn,500,36,560,51,529,38,509,36,,,,,,,,,,,1,16,,,,,,36.0,,
2025-08-13T18:33:56.604097Z,677,295660.0,Jack Austin,3578786.0,116.0,59621.0,56436.0,6.0,Jack,Austin,12.0,,False,677,3,0,137,2,75.8,15,1,41.2,156.8,880,0,0,0,0,0,183.0,0,9,1.56,0.75,2.31,12.74,15,42,24,81,2025-08-08T14:01:26.017501Z,0.0,75.0,485337,82,0,,,0,Evann,0.0,False,Knee injury - Expected back 02 May,2026-04-10T14:30:09.300491Z,,,2.2,Guessand,,i,42,Guessand,320,145,312,175,170,94,306,152,,,,,,,,,,,3,8,48.0,105.0,44.0,-4.0,30.0,139.0,-95.0,46.0
,,,,,,,,,,,,,,678,1,2,109,1,63.0,26,1,36.2,97.4,815,0,0,0,0,0,205.0,0,8,2.14,0.13,2.27,21.83,11,25,6,42,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,245,0,,,1,Armando,0.5,False,,2026-03-12T16:30:09.984210Z,,,1.9,Broja,,a,40,Broja,375,39,330,39,145,34,322,38,,,,,,,,,,,4,3,,,,,,31.0,,
2025-08-13T18:02:18.466468Z,679,295578.0,TSP Draft,3578681.0,11.0,59621.0,56436.0,1.0,Larry,Sole,2.0,,False,679,2,17,338,1,139.0,29,9,126.5,411.8,1419,0,0,0,0,0,723.0,2,14,7.50,0.23,7.73,24.04,19,32,5,56,2025-08-11T13:58:24.561289Z,100.0,100.0,485711,29,0,,,2,Benjamin,1.0,False,,2025-11-08T18:30:09.316829Z,,,3.6,Sesko,,a,96,Šeško,136,14,235,24,13,9,60,14,,,,,,,,,,,4,14,12.0,10.0,4.5,-7.5,24.0,13.0,-8.5,18.0
,,,,,,,,,,,,,,680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,0.0,0.0,105717,815,0,,,0,Arthur,0.0,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,,,0.3,Masuaku,,u,1,Masuaku,449,165,398,144,425,161,455,163,,,,,,,,,,,2,17,,,,,,179.0,,
2025-08-13T18:41:31.458487Z,681,294442.0,selgar fc,3578813.0,143.0,59621.0,56436.0,3.0,Sam,Elgar,15.0,,False,681,0,8,191,5,0.0,20,0,30.0,299.6,1080,0,0,0,0,41,0.0,0,12,0.00,0.01,0.01,15.03,16,111,0,0,2025-08-11T13:58:25.076426Z,,,467189,655,0,,,7,Mads,4.5,False,,,,,4.3,Hermansen,,a,52,Hermansen,210,23,629,80,603,69,347,23,,,,,,,,,,,1,19,16.0,129.0,14.0,-2.0,14.0,19.0,-5.0,13.0
,,,,,,,,,,,,,,682,0,2,164,4,54.3,27,0,34.4,267.0,1275,0,0,0,0,0,22.0,1,15,0.02,0.19,0.21,22.47,97,48,20,117,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,659,0,,,0,Bafodé,0.0,False,,2025-09-13T21:30:08.472990Z,,,2.6,Diakité,,a,46,Diakité,231,92,342,119,383,133,331,110,,,,,,,,,,,2,4,,,,,,92.0,,
,,,,,,,,,,,,,,683,0,12,371,5,105.3,44,4,120.8,750.2,2423,0,0,0,0,0,356.0,4,27,3.74,0.90,4.64,40.34,218,97,34,252,2025-08-13T13:58:54.541636Z,,,465642,399,0,,,2,Malick,1.0,False,,,,,4.0,Thiaw,,a,116,Thiaw,16,6,270,78,69,4,69,13,,,,,,,,,,,2,15,,,,,,19.0,,
,,,,,,,,,,,,,,684,1,5,381,9,131.4,31,1,105.4,688.0,2443,0,0,0,0,0,231.0,6,27,1.37,0.87,2.23,39.19,250,91,28,278,2025-08-13T13:58:54.561559Z,100.0,100.0,201895,816,0,,,8,Omar,4.5,False,,2025-10-23T13:30:08.702646Z,,,4.0,Alderete,,a,111,Alderete,31,11,242,64,122,21,91,23,,,,,,,,,,,2,17,,,,,,24.0,,
,,,,,,,,,,,,,,685,2,0,69,1,110.8,20,0,30.0,142.0,839,0,0,0,0,0,46.0,1,9,0.13,1.04,1.17,17.48,34,20,9,43,2025-08-13T13:58:55.114073Z,,,497949,657,0,,,0,David,0.0,False,,,,,1.6,Møller Wolfe,,a,29,Møller Wolfe,332,127,264,75,337,109,348,117,,,,,,,,,,,2,20,,,,,,125.0,,
,,,,,,,,,,,,,,686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,661,0,,,0,Remy,0.0,False,,,,,0.0,Rees-Dottin,,a,0,Rees-Dottin,655,244,651,249,628,238,657,246,,,,,,,,,,,3,4,,,,,,340.0,,
,,,,,,,,,,,,,,687,0,3,147,2,153.3,5,2,44.6,140.6,286,0,0,0,0,0,151.0,0,2,0.94,1.74,2.68,5.42,4,12,2,18,2025-08-15T22:17:57.591067Z,,,611922,660,0,,,11,Rio,6.0,False,,,,,2.2,Ngumoha,,a,31,Ngumoha,333,149,218,140,201,111,292,145,,,,,,,,,,,3,12,,,,,,162.0,,
,,,,,,,,,,,,,,688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,825,0,,,0,James,0.0,False,,,,,0.0,Wright,,a,0,Wright,552,55,539,38,507,25,554,55,,,,,,,,,,,1,2,,,,,,85.0,,
,,,,,,,,,,,,,,689,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:44.306042Z,,,623110,662,0,,,0,Seung-Soo,0.0,False,,,,,0.0,Park,,a,0,Seung soo,657,246,653,251,630,240,659,248,,,,,,,,,,,3,15,,,,,,341.0,,
,,,,,,,,,,,,,,690,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-17T18:39:34.944417Z,100.0,100.0,590014,664,0,,,0,Rio,0.0,False,,2026-02-19T15:30:08.207988Z,,,0.0,Cardines,,a,0,Cardines,683,262,678,265,659,257,685,264,,,,,,,,,,,3,8,,,,,,342.0,,
,,,,,,,,,,,,,,691,2,16,360,6,257.1,29,10,157.7,463.0,2203,0,1,0,0,0,867.0,1,24,12.66,1.00,13.65,27.07,35,38,10,83,2025-08-18T14:08:09.754885Z,100.0,100.0,177815,247,0,,,2,Dominic,2.0,False,,2026-03-13T23:30:10.190086Z,,,3.9,Calvert-Lewin,,a,112,Calvert-Lewin,107,10,139,10,4,3,27,5,,,,,,,,,,,4,11,,,,,,6.0,,
,,,,,,,,,,,,,,692,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-18T14:08:11.135969Z,0.0,0.0,647681,398,0,,,0,Giovanni,0.0,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,,,0.0,Leoni,,i,0,Leoni,788,264,784,264,780,264,788,264,,,,,,,,,,,2,12,,,,,,247.0,,
,,,,,,,,,,,,,,693,5,3,264,5,420.8,18,1,98.6,261.2,1341,0,0,0,0,0,306.0,1,13,1.86,3.03,4.89,18.64,15,73,18,106,2025-08-18T14:08:12.898792Z,,,503301,246,0,,,1,Omari,2.0,False,,,,,2.6,Hutchinson,,a,65,Hutchinson,235,99,61,49,90,53,103,58,,,,,,,,,,,3,16,,,,,,90.0,,
,,,,,,,,,,,,,,694,5,10,432,8,288.5,28,2,105.9,604.4,2244,1,0,0,0,0,166.0,4,26,1.28,2.07,3.35,36.50,169,105,61,230,2025-08-18T14:08:12.921338Z,100.0,100.0,200834,817,0,,,14,Nordi,7.0,False,,2026-02-22T23:00:10.030803Z,,,5.0,Mukiele,,a,129,Mukiele,49,23,122,32,183,43,90,22,,,,,,,,,,,2,17,,,,,,11.0,,
,,,,,,,,,,,,,,695,0,0,24,0,17.7,3,0,6.3,6.8,89,0,0,0,0,0,39.0,0,0,0.44,0.02,0.46,1.57,1,4,1,6,2025-08-19T13:53:16.789394Z,0.0,0.0,465680,131,0,,,0,Arnaud,0.0,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,,,1.0,Kalimuendo,,u,9,Kalimuendo,475,56,406,53,348,55,442,56,,,,,,,,,,,4,16,,,,,,55.0,,
,,,,,,,,,,,,,,696,1,0,156,3,344.0,35,0,72.9,315.2,1785,0,0,0,0,0,69.0,3,18,0.33,1.59,1.92,28.90,78,62,29,107,2025-08-19T13:53:17.501477Z,,,523705,663,0,,,0,Jackson,0.0,False,,,,,1.8,Tchatchoua,,a,51,Tchatchoua,200,79,83,21,302,92,183,63,,,,,,,,,,,2,20,,,,,,90.0,,
,,,,,,,,,,,,,,697,2,4,234,3,222.9,16,3,73.3,264.8,1024,0,0,0,0,0,251.0,2,10,2.55,1.59,4.14,16.45,25,59,34,118,2025-08-21T13:59:13.525532Z,,,489888,179,0,,,0,Amine,1.0,False,,,,,2.3,Adli,,a,63,Adli,232,98,164,110,112,69,181,91,,,,,,,,,,,3,4,,,,,,94.0,,
,,,,,,,,,,,,,,698,2,6,278,4,202.2,25,6,89.0,330.8,1360,0,0,0,0,0,357.0,3,16,4.37,1.02,5.39,23.17,24,46,20,90,2025-08-21T13:59:15.748135Z,100.0,75.0,435997,178,0,,,15,Noah,8.0,False,,2026-04-09T16:00:10.682832Z,,,3.3,Okafor,,a,83,Okafor,190,77,176,116,68,40,135,74,,,,,,,,,,,3,11,,,,,,63.0,,
,,,,,,,,,,,,,,699,1,0,187,1,277.2,13,1,53.7,172.8,814,0,0,0,0,0,87.0,2,11,0.50,1.38,1.88,11.41,23,49,20,92,2025-08-22T13:49:03.154851Z,100.0,100.0,230046,258,0,,,1,Douglas Luiz,1.0,False,,2025-11-01T18:30:08.443766Z,,,1.8,Soares de Paulo,,a,31,Douglas Luiz,301,132,130,89,280,151,256,127,,,,,,,,,,,3,2,,,,,,163.0,,
,,,,,,,,,,,,,,700,1,0,43,0,38.4,1,1,13.7,41.2,79,0,0,0,0,0,57.0,0,0,1.11,0.14,1.25,0.67,0,5,2,7,2025-08-23T19:51:43.766284Z,100.0,100.0,616077,461,0,,,1,Max,1.0,False,,2025-12-10T00:00:08.266774Z,,,3.0,Dowman,,a,12,Dowman,424,185,369,189,325,172,405,184,,,,,,,,,,,3,1,,,,,,192.0,,
,,,,,,,,,,,,,,701,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:43.945984Z,0.0,0.0,569577,821,0,,,0,Triston,0.0,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,,,0.0,Rowe,,u,0,Rowe,612,232,604,232,574,229,614,232,,,,,,,,,,,2,2,,,,,,248.0,,
,,,,,,,,,,,,,,702,0,0,3,0,0.3,1,0,0.0,0.0,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.90,0,1,0,1,2025-08-23T19:51:45.080234Z,,,645618,460,0,,,0,Bradley,0.0,False,,,,,1.0,Burrowes,,a,1,Burrowes,659,248,484,236,632,242,661,250,,,,,,,,,,,3,2,,,,,,238.0,,
,,,,,,,,,,,,,,703,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:45.110910Z,,,564505,819,0,,,0,Sam,0.0,False,,,,,0.0,Proctor,,a,0,Proctor,561,61,549,45,517,32,563,61,,,,,,,,,,,1,2,,,,,,86.0,,
,,,,,,,,,,,,,,704,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-24T18:38:06.236207Z,0.0,0.0,461446,463,0,,,0,Tyler,0.0,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,,,0.0,Onyango,,u,0,Onyango,702,274,698,277,681,270,704,276,,,,,,,,,,,3,9,,,,,,343.0,,
,,,,,,,,,,,,,,705,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-24T18:38:06.408733Z,0.0,0.0,491745,822,0,,,0,Elijah,0.0,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,,,0.0,Campbell,,u,0,Campbell,555,203,543,203,511,198,557,203,,,,,,,,,,,2,9,,,,,,249.0,,
,,,,,,,,,,,,,,706,0,0,49,2,61.0,2,0,13.6,46.0,349,0,0,0,0,0,32.0,2,4,0.20,0.14,0.34,6.65,11,22,7,40,2025-08-26T14:00:37.201331Z,,,496661,146,0,,,0,Tyler,0.0,False,,,,,1.3,Dibling,,a,18,Dibling,420,184,335,183,366,187,408,185,,,,,,,,,,,3,9,,,,,,179.0,,
,,,,,,,,,,,,,,707,1,6,232,4,156.7,19,1,61.9,312.2,1353,0,0,0,0,0,149.0,3,15,1.05,0.99,2.04,23.48,94,54,30,124,2025-08-26T14:00:37.414136Z,100.0,100.0,220627,823,0,,,1,James,3.5,False,,2026-03-02T16:30:09.035827Z,,,2.7,Justin,,a,62,Justin,202,80,211,56,204,51,231,79,,,,,,,,,,,2,11,,,,,,73.0,,
,,,,,,,,,,,,,,708,3,6,543,6,529.7,42,3,118.1,538.2,2477,0,0,0,0,0,112.0,7,29,1.25,2.46,3.71,39.35,71,146,82,299,2025-08-29T16:21:31.568246Z,100.0,100.0,551226,136,0,,,2,Mateus Gonçalo,2.0,False,,2026-01-15T20:30:10.600167Z,,,3.6,Espanha Fernandes,,a,109,M.Fernandes,74,22,34,31,249,138,74,46,,,,,,,,,,,3,19,,,,,,30.0,,
,,,,,,,,,,,,,,709,1,0,197,3,127.9,42,2,83.3,478.8,2127,1,0,0,1,0,223.0,3,24,2.02,1.41,3.43,36.26,149,69,26,175,2025-08-29T16:21:33.048754Z,100.0,100.0,431248,462,0,,,0,Ladislav,0.0,False,,2026-02-22T23:00:10.072984Z,,,2.4,Krejcí,,a,59,Krejčí,100,44,245,65,128,22,150,51,,,,,,,,,,,2,20,,,,,,77.0,,
,,,,,,,,,,,,,,710,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-31T21:04:15.121282Z,,,646243,413,0,,,0,Andre,0.0,False,,,,,0.0,Harriman-Annous,,a,0,Harriman-Annous,685,263,680,266,661,258,687,265,,,,,,,,,,,3,1,,,,,,344.0,,
,,,,,,,,,,,,,,711,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-31T21:04:15.321325Z,,,534836,824,0,,,0,Travis,0.0,False,,,,,0.0,Patterson,,a,0,Patterson,558,205,546,205,514,200,560,205,,,,,,,,,,,2,2,,,,,,250.0,,
,,,,,,,,,,,,,,712,1,3,290,7,613.0,21,2,122.5,281.2,1791,0,0,0,0,0,333.0,4,22,4.11,5.45,9.56,25.12,25,89,32,146,2025-08-31T21:04:17.779117Z,100.0,100.0,488024,83,0,,,2,Yéremy,2.0,False,,2025-09-20T23:30:07.351615Z,,,2.4,Pino Santos,,a,68,Yeremy,219,91,22,21,78,45,64,40,,,,,,,,,,,3,8,,,,,,82.0,,
,,,,,,,,,,,,,,713,1,0,99,1,28.9,10,0,18.2,130.0,662,0,0,0,0,0,22.0,0,7,0.28,0.07,0.35,11.90,33,14,5,38,2025-09-01T14:17:49.128706Z,100.0,100.0,184667,435,0,,,2,Victor,1.0,False,,2025-09-18T04:00:08.433120Z,,,1.8,Lindelöf,,a,24,Lindelöf,342,130,385,139,386,136,391,139,,,,,,,,,,,2,2,,,,,,132.0,,
,,,,,,,,,,,,,,714,2,2,257,5,231.6,36,1,75.8,356.4,2045,0,0,0,0,0,170.0,9,23,1.07,1.55,2.62,37.80,73,117,56,129,2025-09-01T14:17:50.713305Z,,,551483,434,0,,,2,Álex,1.0,False,,,,,2.4,Jiménez Sánchez,,a,66,A.Jimenez,171,72,161,41,178,41,173,58,,,,,,,,,,,2,4,,,,,,69.0,,
,,,,,,,,,,,,,,715,4,10,334,7,206.6,27,7,97.6,390.0,1666,1,0,0,0,0,390.0,0,21,6.39,0.84,7.23,22.89,27,43,22,92,2025-09-01T14:17:53.354366Z,100.0,100.0,470313,37,0,,,1,Nick,3.0,False,,2026-03-03T10:30:08.702662Z,,,3.4,Woltemade,,a,94,Woltemade,150,15,172,15,61,24,107,18,,,,,,,,,,,4,15,,,,,,15.0,,
,,,,,,,,,,,,,,716,0,0,32,1,0.0,8,0,5.7,56.4,437,0,0,0,0,6,0.0,1,5,0.00,0.00,0.00,6.13,4,26,0,0,2025-09-01T14:17:53.498272Z,0.0,0.0,221389,792,0,,,0,John Victor,0.0,False,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,,,2.2,Maciel Furtado,,i,11,John,410,32,566,54,535,41,447,32,,,,,,,,,,,1,16,,,,,,31.0,,
,,,,,,,,,,,,,,717,0,0,131,3,123.2,18,2,43.5,216.6,1025,0,0,0,0,0,94.0,2,11,1.34,0.45,1.79,15.04,37,27,20,57,2025-09-01T14:17:54.897994Z,0.0,0.0,500151,401,0,,,0,Nicolò,0.0,False,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,,,2.8,Savona,,i,39,Savona,266,108,248,67,270,78,296,99,,,,,,,,,,,2,16,,,,,,108.0,,
,,,,,,,,,,,,,,718,4,5,302,3,481.9,34,1,99.5,294.2,1595,0,0,0,1,0,219.0,4,17,2.31,3.55,5.86,29.63,25,83,33,141,2025-09-01T14:17:57.517375Z,100.0,100.0,493362,36,0,,,1,Xavi,1.0,False,,2025-12-20T23:00:11.931727Z,,,2.5,Simons,,a,66,Xavi,213,89,40,35,132,77,102,57,,,,,,,,,,,3,18,,,,,,89.0,,
,,,,,,,,,,,,,,719,0,2,182,2,83.1,23,1,30.9,181.4,969,0,0,0,0,0,44.0,4,11,0.44,0.32,0.76,18.93,33,53,40,126,2025-09-01T14:17:59.457352Z,,,564940,254,0,,,1,Soungoutou,1.0,False,,,,,2.0,Magassa,,a,41,S.Magassa,296,129,303,174,342,178,342,167,,,,,,,,,,,3,19,,,,,,141.0,,
,,,,,,,,,,,,,,720,2,6,282,4,168.4,16,1,60.7,383.4,1499,1,0,0,0,0,57.0,2,17,0.33,1.39,1.72,14.19,102,55,39,141,2025-09-02T15:08:23.218243Z,100.0,50.0,448104,139,0,,,0,Piero,0.0,False,,2026-03-30T10:00:11.369303Z,,,3.5,Hincapié,,a,74,Hincapie,155,66,203,52,327,103,233,81,,,,,,,,,,,2,1,,,,,,61.0,,
,,,,,,,,,,,,,,721,2,0,292,2,190.2,38,0,58.0,343.4,1732,0,0,0,0,0,45.0,5,21,0.58,0.44,1.02,39.09,90,89,74,253,2025-09-02T15:08:25.295495Z,,,216055,257,0,,,1,Florentino Ibrain,0.5,False,,,,,2.7,Morris Luís,,a,67,Florentino,186,73,187,123,339,177,238,117,,,,,,,,,,,3,3,,,,,,85.0,,
,,,,,,,,,,,,,,722,0,0,63,1,13.9,6,0,12.2,98.4,367,0,0,0,0,0,10.0,0,4,0.15,0.19,0.34,4.42,34,13,5,39,2025-09-02T15:08:26.760434Z,100.0,100.0,620487,433,0,,,0,Veljko,0.0,False,,2026-01-06T17:00:10.479922Z,,,2.7,Milosavljevic,,a,19,Milosavljević,373,143,413,150,415,155,417,148,,,,,,,,,,,2,4,,,,,,139.0,,
,,,,,,,,,,,,,,723,0,7,158,4,42.4,10,0,31.8,242.2,791,0,0,0,0,0,35.0,2,8,1.16,0.28,1.44,15.14,82,33,26,108,2025-09-02T15:08:28.120432Z,100.0,100.0,651426,414,0,,,4,Jaydee,4.0,False,,2025-12-10T22:00:10.518689Z,,,3.7,Canvot,,a,52,Canvot,250,99,362,129,357,118,338,114,,,,,,,,,,,2,8,,,,,,87.0,,
,,,,,,,,,,,,,,724,1,0,42,0,7.1,4,0,8.8,13.2,159,0,0,0,0,0,73.0,0,0,0.49,0.01,0.50,4.63,3,9,1,13,2025-09-02T15:08:30.492352Z,,,660392,138,0,,,0,Christantus,0.0,False,,,,,1.2,Uche,,a,17,Uche,458,54,439,57,298,50,427,54,,,,,,,,,,,4,8,,,,,,47.0,,
,,,,,,,,,,,,,,725,0,0,48,2,66.2,6,0,16.6,67.6,358,0,0,0,0,0,32.0,0,2,0.50,0.21,0.71,8.22,10,20,18,48,2025-09-02T15:08:32.454802Z,100.0,100.0,513466,255,0,,,0,Merlin,0.5,False,,2025-11-21T15:00:09.732749Z,,,1.5,Röhl,,a,18,Röhl,398,175,323,179,365,186,396,180,,,,,,,,,,,3,9,,,,,,180.0,,
,,,,,,,,,,,,,,726,4,1,215,1,277.8,16,3,75.8,257.0,810,0,0,0,0,0,226.0,0,7,2.03,3.12,5.15,13.39,16,48,6,70,2025-09-02T15:08:34.863383Z,100.0,100.0,218328,137,0,,,1,Samuel,1.0,False,,2026-02-20T16:30:09.110337Z,,,2.9,Chukwueze,,a,53,Chukwueze,240,102,129,88,126,75,174,88,,,,,,,,,,,3,10,,,,,,115.0,,
,,,,,,,,,,,,,,727,2,0,158,4,231.6,15,1,63.6,200.8,898,0,0,0,0,0,206.0,1,8,1.12,1.40,2.52,13.01,16,40,19,75,2025-09-02T15:08:37.434457Z,0.0,0.0,560552,85,0,,,0,Kevin,0.0,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,,,1.9,Santos Lopes de Macedo,,i,43,Kevin,277,116,162,108,143,81,220,108,,,,,,,,,,,3,10,,,,,,136.0,,
,,,,,,,,,,,,,,728,0,3,477,12,0.0,24,0,57.1,569.8,2520,0,0,1,0,67,0.0,6,28,0.00,0.00,0.00,30.59,37,192,0,0,2025-09-02T15:08:39.853570Z,,,204936,135,0,,,7,Gianluigi,7.0,False,,,,,4.0,Donnarumma,,a,111,Donnarumma,60,13,814,95,812,94,245,13,,,,,,,,,,,1,13,,,,,,6.0,,
,,,,,,,,,,,,,,729,0,6,300,5,0.0,34,0,48.9,487.0,2340,0,0,0,0,60,2.0,0,26,0.00,0.00,0.00,31.44,22,183,1,0,2025-09-02T15:08:41.875601Z,,,465247,251,0,,,2,Senne,2.0,False,,,,,3.0,Lammens,,a,78,Lammens,93,16,800,93,456,2,277,17,,,,,,,,,,,1,14,,,,,,17.0,,
,,,,,,,,,,,,,,730,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-02T15:08:43.320769Z,0.0,0.0,560441,396,0,,,0,Luis Eduardo,0.0,False,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,,,0.0,Soares da Silva,,u,0,Cuiabano,727,261,721,261,707,261,728,261,,,,,,,,,,,2,16,,,,,,251.0,,
