choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,631,0,0,86,0,76.0,29,0,46.4,312.2,1100,0,0,0,1,0,75.0,1,12,0.57,0.40,0.97,18.26,93,65,32,125,2025-07-20T23:14:22.609448Z,0.0,0.0,516939,549,0,1.4,,0,Emmanuel,0.0,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,,,1.6,Agbadou,,u,23,Agbadou,210,82,313,103,300,90,290,95,254.0,152.0,156.0,49.0,,,,,,,2,20,,,,,,133.0,,
,,,,,,,,,,,,,,632,0,0,47,1,50.8,14,0,18.6,116.2,702,0,0,0,0,0,18.0,4,10,0.09,0.19,0.28,13.21,44,27,13,57,2025-07-20T23:14:22.612041Z,75.0,75.0,87835,562,0,1.4,,0,Matt,0.0,False,Muscle injury - 75% chance of playing,2026-04-09T16:30:11.158227Z,,,1.2,Doherty,,d,12,Doherty,360,137,353,125,395,142,391,137,133.0,85.0,179.0,59.0,,,,,,,2,20,,,,,,153.0,,
,,,,,,,,,,,,,,633,2,4,287,4,596.0,40,1,124.8,494.8,2126,0,0,0,0,0,154.0,2,23,0.55,3.00,3.55,37.37,96,107,58,154,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,596,0,1.4,,0,Hugo,0.0,False,,2025-12-19T14:30:09.734923Z,,,2.4,Bueno López,,a,73,H.Bueno,98,42,28,2,204,52,69,12,231.0,146.0,529.0,212.0,,,,,,,2,20,,,,,,67.0,,
,,,,,,,,,,,,,,634,0,3,196,4,136.5,34,0,71.1,355.0,1777,2,0,0,0,0,219.0,11,20,1.65,0.53,2.18,31.57,126,79,50,176,2025-07-20T23:14:22.617264Z,0.0,0.0,501837,606,0,1.4,,0,Yerson,0.0,False,Suspended until 02 May,2026-04-10T23:00:10.249892Z,,,2.2,Mosquera Valdelamar,,s,51,Mosquera,184,76,241,62,139,27,203,70,248.0,150.0,392.0,141.0,,,,,,,2,20,,,,,,92.0,,
,,,,,,,,,,,,,,635,0,0,74,0,65.8,15,3,42.6,171.6,651,0,0,0,0,0,188.0,0,6,1.80,0.31,2.11,10.75,19,21,17,36,2025-07-20T23:14:22.619920Z,100.0,100.0,483081,589,0,1.4,,1,Rodrigo,0.5,False,,2025-10-31T09:00:09.735105Z,,,2.1,Martins Gomes,,a,36,R.Gomes,311,120,329,110,169,39,304,102,223.0,142.0,281.0,99.0,,,,,,,2,20,,,,,,118.0,,
,,,,,,,,,,,,,,636,2,2,264,4,99.9,40,2,76.0,491.4,2102,0,0,0,0,0,170.0,4,23,1.67,1.06,2.73,37.95,132,55,47,179,2025-07-20T23:14:22.622536Z,100.0,100.0,231480,613,0,1.4,,3,Santiago,1.5,False,,2025-12-29T19:30:09.980940Z,,,3.1,Ignacio Bueno,,a,75,S.Bueno,100,44,287,88,187,44,178,60,185.0,125.0,269.0,96.0,,,,,,,2,20,,,,,,63.0,,
,,,,,,,,,,,,,,637,0,0,108,1,78.5,28,0,38.7,271.6,1129,0,0,0,1,0,36.0,1,14,0.22,0.21,0.43,21.81,96,43,18,114,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,564,0,1.4,,3,Toti,1.5,False,,2025-12-23T17:30:09.064024Z,,,2.1,Gomes,,a,31,Toti,238,94,312,102,355,117,317,107,251.0,151.0,182.0,62.0,,,,,,,2,20,,,,,,127.0,,
,,,,,,,,,,,,,,638,0,0,38,0,87.8,13,0,20.3,101.4,423,0,0,0,0,0,13.0,0,6,0.02,0.36,0.38,9.36,27,16,13,40,2025-07-20T23:14:22.627872Z,0.0,0.0,441271,716,0,0.5,,0,Ki-Jana,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,,,1.2,Hoever,,u,10,Hoever,374,142,300,95,406,150,387,135,46.0,25.0,428.0,159.0,,,,,,,2,20,,,,,,156.0,,
,,,,,,,,,,,,,,639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,734,0,0.5,,0,Bastien,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,Meupiyou Menadjou,,u,0,Meupiyou,612,231,605,231,575,228,614,231,101.0,61.0,474.0,188.0,,,,,,,2,20,,,,,,244.0,,
,,,,,,,,,,,,,,640,0,0,2,0,0.8,2,0,0.7,0.2,48,0,0,0,0,0,7.0,0,0,0.02,0.00,0.02,1.83,1,4,0,1,2025-07-20T23:14:22.633152Z,100.0,100.0,641221,709,0,0.5,,1,Pedro,0.5,False,,2025-09-02T13:11:07.466362Z,,,1.0,Cardoso de Lima,,a,4,Pedro Lima,510,179,477,173,427,162,494,172,123.0,80.0,389.0,139.0,,,,,,,2,20,,,,,,165.0,,
,,,,,,,,,,,,,,641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,0.0,0.0,517179,706,0,0.5,,0,Alfie,0.0,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,,,0.0,Pond,,u,0,Pond,557,204,546,204,514,199,559,204,85.0,48.0,344.0,124.0,,,,,,,2,20,,,,,,245.0,,
,,,,,,,,,,,,,,642,1,0,130,2,155.6,24,2,43.1,133.4,1178,0,0,0,0,0,149.0,3,15,2.14,0.93,3.07,19.30,23,40,8,71,2025-07-20T23:14:22.638415Z,100.0,100.0,184754,113,0,1.6,,1,Hwang,1.0,False,,2026-02-07T22:00:09.311834Z,,,2.1,Hee-chan,,a,46,Hee Chan,341,154,217,138,212,116,303,150,561.0,229.0,277.0,128.0,,,,,,,3,20,,,,,,134.0,,
,,,,,,,,,,,,,,643,0,4,415,2,262.2,46,1,67.2,372.4,2310,0,0,0,0,0,38.0,9,25,0.45,0.84,1.29,41.52,80,174,71,325,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,224,0,1.5,,4,André,4.0,False,,2026-02-07T22:00:09.326016Z,,,2.8,Trindade da Costa Neto,,a,85,André,174,65,147,98,352,181,216,105,534.0,211.0,276.0,127.0,,,,,,,3,20,,,,,,65.0,,
,,,,,,,,,,,,,,644,1,0,195,3,181.5,29,1,50.9,186.6,1205,0,0,0,0,0,145.0,5,15,1.04,0.99,2.03,22.92,32,41,28,101,2025-07-20T23:14:22.643604Z,100.0,100.0,231057,217,0,1.5,,2,Jean-Ricner,1.5,False,,2025-12-09T13:00:10.361407Z,,,1.8,Bellegarde,,a,42,Bellegarde,299,130,199,131,216,120,277,141,497.0,189.0,176.0,76.0,,,,,,,3,20,,,,,,144.0,,
,,,,,,,,,,,,,,645,1,0,38,0,61.0,9,0,12.4,29.0,228,0,0,0,0,0,37.0,1,2,0.16,0.61,0.77,3.98,1,10,1,12,2025-07-20T23:14:22.646229Z,0.0,0.0,643135,231,0,1.5,,0,Fer,0.0,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,,,1.3,López González,,u,12,Fer López,440,195,339,183,354,183,415,190,550.0,222.0,652.0,293.0,,,,,,,3,20,,,,,,193.0,,
,,,,,,,,,,,,,,646,2,6,472,4,308.9,50,1,89.1,420.2,2471,0,0,0,0,0,157.0,9,28,1.19,1.89,3.08,43.81,75,174,89,338,2025-07-20T23:14:22.648953Z,100.0,100.0,448089,209,0,1.5,,2,João Victor,2.0,False,,2026-01-05T19:30:09.679999Z,,,3.1,Gomes da Silva,,a,96,J.Gomes,139,47,113,81,200,109,148,78,517.0,201.0,199.0,87.0,,,,,,,3,20,,,,,,47.0,,
,,,,,,,,,,,,,,647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,228,0,1.5,,0,Gonçalo Manuel,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,Ganchinho Guedes,,u,0,Guedes,815,363,814,363,812,362,815,363,476.0,175.0,234.0,104.0,,,,,,,3,20,,,,,,336.0,,
,,,,,,,,,,,,,,648,2,1,131,0,61.8,19,1,42.1,163.6,872,0,0,0,0,0,196.0,2,9,1.64,0.38,2.02,13.36,39,20,21,80,2025-07-20T23:14:22.654254Z,0.0,0.0,433312,227,0,1.5,,0,Marshall,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,,,2.9,Munetsi,,u,38,Munetsi,322,145,337,182,160,90,306,151,508.0,196.0,76.0,37.0,,,,,,,3,20,,,,,,153.0,,
,,,,,,,,,,,,,,649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,351,0,1.0,,0,Boubacar,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,Traoré,,u,0,B.Traore,795,349,793,349,788,347,795,349,415.0,134.0,371.0,173.0,,,,,,,3,20,,,,,,337.0,,
,,,,,,,,,,,,,,650,0,0,4,0,0.3,0,0,0.4,3.2,25,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.50,1,1,2,4,2025-07-20T23:14:22.659551Z,0.0,0.0,497606,546,0,0.5,,0,Tawanda,0.0,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,,,1.0,Chirewa,,u,2,Chirewa,491,224,485,235,618,230,502,228,243.0,33.0,538.0,213.0,,,,,,,3,20,,,,,,221.0,,
,,,,,,,,,,,,,,651,0,0,24,0,0.4,0,1,5.8,34.4,11,0,0,0,0,0,23.0,0,0,0.23,0.00,0.23,0.20,0,1,0,1,2025-07-20T23:14:22.662227Z,,,596054,548,0,0.5,,0,Tom,0.5,False,,,,,3.5,Edozie,,a,7,Edozie,433,190,483,233,382,192,449,201,306.0,71.0,582.0,242.0,,,,,,,3,20,,,,,,204.0,,
,,,,,,,,,,,,,,652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,515,0,0.5,,0,Enso,0.0,False,,,,,0.0,González Medina,,a,0,Gonzalez,654,243,650,248,627,237,656,245,304.0,70.0,581.0,241.0,,,,,,,3,20,,,,,,338.0,,
,,,,,,,,,,,,,,653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,480,0,0.5,,0,Joe,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,Hodge,,u,0,Hodge,696,268,691,271,673,263,698,270,191.0,7.0,505.0,189.0,,,,,,,3,20,,,,,,339.0,,
2025-08-13T18:09:13.358630Z,654,296185.0,Jack Busst,3578705.0,35.0,59621.0,56436.0,5.0,Jack,Busst,4.0,,False,654,1,3,190,5,173.2,32,4,79.9,243.4,1987,0,1,0,0,0,398.0,4,22,4.33,0.72,5.05,30.40,43,33,8,84,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,1,Jørgen,1.5,False,,2025-10-03T14:00:09.236895Z,,,2.2,Strand Larsen,,a,65,Strand Larsen,255,23,204,19,61,24,168,23,602.0,53.0,38.0,10.0,,,,,,,4,8,18.0,32.0,15.0,-3.0,21.0,25.0,-10.0,19.0
,,,,,,,,,,,,,,655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,288,0,0.9,,0,Fábio,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,Soares Silva,,u,0,Fábio Silva,785,86,781,85,777,85,785,86,405.0,27.0,610.0,58.0,,,,,,,4,20,,,,,,85.0,,
,,,,,,,,,,,,,,656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,313,0,0.9,,0,Saša,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,Kalajdžić,,u,1,Kalajdžić,506,61,450,58,455,61,496,61,394.0,25.0,605.0,56.0,,,,,,,4,20,,,,,,62.0,,
,,,,,,,,,,,,,,657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,100.0,100.0,589507,633,0,0.0,,0,Leon,0.0,False,,2025-07-21T10:00:05.148649Z,,,0.0,Chiwome,,a,0,Chiwome,683,74,678,73,659,73,685,74,300.0,17.0,578.0,50.0,,,,,,,4,20,,,,,,86.0,,
,,,,,,,,,,,,,,658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,474,0,0.5,,0,Nathan,0.0,False,,,,,0.0,Fraser,,a,0,Fraser,640,63,634,62,609,62,642,63,259.0,7.0,546.0,41.0,,,,,,,4,20,,,,,,87.0,,
,,,,,,,,,,,,,,659,0,0,185,3,118.4,22,1,46.6,242.6,1134,0,0,0,0,0,104.0,2,12,1.13,0.35,1.48,22.45,43,50,40,83,2025-07-23T14:06:45.519182Z,,,158534,657,0,2.4,,6,Kyle,6.0,False,,,,,2.2,Walker-Peters,,a,44,Walker-Peters,256,102,259,71,264,75,288,93,153.0,99.0,494.0,201.0,,,,,,,2,19,,,,,,103.0,,
,,,,,,,,,,,,,,660,0,1,158,2,53.2,7,0,23.4,166.6,754,0,0,0,0,0,14.0,3,7,0.10,0.51,0.61,6.86,51,28,26,77,2025-07-31T14:17:12.394629Z,100.0,100.0,500040,243,0,,,0,Cristhian,0.5,False,,2025-12-04T09:00:09.512338Z,,,1.8,Mosquera,,a,29,Mosquera,318,122,349,123,405,149,378,130,,,,,,,,,,,2,1,,,,,,128.0,,
2025-08-13T18:01:42.990727Z,661,296586.0,AL XI,3578679.0,9.0,59621.0,56436.0,9.0,Aaron,Long,1.0,,False,661,0,13,391,10,214.4,13,12,130.4,440.0,1984,0,0,0,0,0,658.0,5,24,10.25,1.77,12.01,15.04,20,47,6,73,2025-07-31T14:17:14.925887Z,100.0,100.0,224117,8,0,,,1,Viktor,3.0,False,,2025-11-01T18:00:08.847750Z,,,3.5,Gyökeres,,a,107,Gyökeres,130,13,175,14,24,14,60,13,,,,,,,,,,,4,1,8.0,9.0,3.0,-5.0,23.0,9.0,-6.0,17.0
,,,,,,,,,,,,,,662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,656,0,,,0,Adam,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,Aznou,,a,0,Aznou,638,252,632,251,607,250,640,252,,,,,,,,,,,2,9,,,,,,246.0,,
,,,,,,,,,,,,,,663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,815,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,539,45,525,27,493,13,541,45,,,,,,,,,,,1,10,,,,,,84.0,,
,,,,,,,,,,,,,,664,6,11,498,6,847.6,34,4,172.3,587.2,2135,0,0,0,0,0,286.0,3,25,2.50,4.29,6.79,30.23,76,112,57,245,2025-07-31T14:17:16.711865Z,50.0,25.0,466525,390,0,,,0,Anton,0.0,False,Ankle injury - 50% chance of playing,2026-04-05T21:30:09.376722Z,,,4.7,Stach,,d,122,Stach,58,16,8,8,101,62,28,23,,,,,,,,,,,3,11,,,,,,21.0,,
,,,,,,,,,,,,,,665,0,3,153,3,0.0,29,0,32.2,322.4,1440,0,0,0,0,38,0.0,2,16,0.00,0.00,0.00,26.68,16,100,0,0,2025-07-31T14:17:17.216758Z,100.0,100.0,201595,654,0,,,0,Lucas Estella,0.0,False,,2025-09-11T17:30:07.176029Z,,,2.7,Perri,,a,43,Perri,204,21,658,85,637,75,343,22,,,,,,,,,,,1,11,,,,,,22.0,,
2025-08-13T18:03:12.531337Z,666,295609.0,Forrest FC,3578683.0,13.0,59621.0,56436.0,3.0,Sam,Forrest,2.0,,False,666,4,22,433,7,307.2,25,11,156.2,525.8,1797,0,0,0,0,0,739.0,0,21,10.10,2.45,12.55,26.11,32,42,11,85,2025-07-31T14:17:19.726771Z,0.0,0.0,510663,11,0,,,0,Hugo,0.0,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,,,4.5,Ekitiké,,i,125,Ekitiké,84,6,114,5,12,7,35,7,,,,,,,,,,,4,12,6.0,12.0,7.0,1.0,14.0,6.0,1.0,11.0
,,,,,,,,,,,,,,667,5,5,511,8,492.0,31,1,117.3,589.0,2451,0,0,0,0,0,92.0,5,27,0.84,2.51,3.35,40.31,121,144,43,308,2025-07-31T14:17:20.981529Z,100.0,100.0,84450,388,0,,,2,Granit,3.5,False,,2026-01-24T19:00:09.277794Z,,,3.7,Xhaka,,a,106,Xhaka,57,15,45,40,277,148,79,48,,,,,,,,,,,3,17,,,,,,36.0,,
2025-08-13T18:35:18.721876Z,668,333462.0,Brumtown bandits,3578789.0,119.0,59621.0,56436.0,9.0,louis,Doherty,12.0,,False,668,0,2,175,2,204.0,21,1,52.1,171.0,1117,0,0,0,0,0,148.0,1,14,3.38,0.62,4.00,16.00,24,58,43,125,2025-07-31T14:17:22.758100Z,0.0,0.0,230376,240,0,,,0,Jhon,0.0,False,has joined Palmeiras permanently.,2026-02-08T15:58:03.708628Z,,,2.0,Arias,,u,45,J.Arias,313,138,179,119,213,117,271,138,,,,,,,,,,,3,20,47.0,108.0,45.0,-2.0,25.0,137.0,-92.0,45.0
,,,,,,,,,,,,,,669,2,4,178,2,217.7,17,1,56.6,166.4,1167,0,0,0,0,0,180.0,1,14,1.05,1.51,2.56,15.96,24,50,22,96,2025-08-01T15:03:05.239003Z,100.0,100.0,456512,121,0,,,0,Dan,0.5,False,,2026-03-11T17:30:09.847235Z,,,2.1,Ndoye,,a,50,Ndoye,319,142,170,115,177,98,254,126,,,,,,,,,,,3,16,,,,,,127.0,,
2025-08-13T18:41:52.431394Z,670,293094.0,Paddy,3578817.0,147.0,59621.0,56436.0,7.0,Paddy,Farrell,15.0,,False,670,0,12,515,9,40.0,38,0,81.8,779.4,2700,0,0,1,0,95,0.0,3,30,0.00,0.10,0.10,44.68,33,297,0,0,2025-08-01T15:03:05.703426Z,100.0,100.0,498016,659,0,,,1,Robin,6.0,False,,2026-03-04T10:30:08.443155Z,,,4.1,Roefs,,a,122,Roefs,14,4,369,2,763,88,164,3,,,,,,,,,,,1,17,5.0,133.0,18.0,13.0,1.0,5.0,13.0,1.0
2025-08-13T18:33:12.705838Z,671,295609.0,Forrest FC,3578783.0,113.0,59621.0,56436.0,3.0,Sam,Forrest,12.0,,False,671,2,7,230,1,95.8,19,5,71.8,228.2,1060,0,0,0,0,0,406.0,0,10,6.48,0.37,6.85,18.94,9,25,3,37,2025-08-04T14:03:23.130823Z,100.0,100.0,75115,122,0,,,1,Callum,1.0,False,,2026-04-08T15:00:09.529188Z,,,2.5,Wilson,,a,67,Wilson,266,24,290,31,58,22,202,25,,,,,,,,,,,4,19,17.0,102.0,26.0,9.0,6.0,23.0,3.0,9.0
,,,,,,,,,,,,,,672,0,0,70,0,100.4,23,0,31.7,185.4,908,0,0,0,0,0,32.0,5,9,0.30,0.52,0.82,14.84,49,42,30,79,2025-08-04T14:20:54.372169Z,100.0,100.0,551210,393,0,,,2,Jorrel,1.0,False,,2025-12-29T19:00:09.929576Z,,,0.8,Hato,,a,15,Hato,301,115,284,86,364,123,344,116,,,,,,,,,,,2,7,,,,,,145.0,,
2025-08-13T18:41:33.685587Z,673,322478.0,seans team,3578814.0,144.0,59621.0,56436.0,4.0,sean,kelly,15.0,,False,673,0,1,107,1,10.0,17,0,22.3,212.8,1003,0,0,0,0,25,0.0,2,11,0.00,0.00,0.00,18.83,10,89,0,0,2025-08-05T13:58:48.208588Z,,,225321,395,0,,,1,Aaron,1.0,False,,,,,2.1,Ramsdale,,a,25,Ramsdale,279,25,435,14,761,87,380,24,,,,,,,,,,,1,15,18.0,130.0,15.0,-3.0,15.0,24.0,-9.0,16.0
,,,,,,,,,,,,,,674,3,11,405,4,116.3,33,3,80.8,501.8,1826,0,0,0,0,0,187.0,6,19,1.45,0.60,2.05,29.60,80,71,97,248,2025-08-05T13:58:50.064192Z,100.0,100.0,154296,244,0,,,1,João Maria,1.0,False,,2026-03-11T00:30:09.904194Z,,,3.4,Lobo Alves Palhares Costa Palhinha Gonçalves,,a,96,J.Palhinha,95,31,263,163,171,93,166,85,,,,,,,,,,,3,18,,,,,,48.0,,
,,,,,,,,,,,,,,675,2,5,325,3,150.2,47,3,71.9,376.8,2108,0,0,0,1,0,194.0,1,24,2.30,0.29,2.59,48.61,56,89,47,192,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,397,0,,,2,Lesley,1.3,False,,2025-09-14T22:00:08.706775Z,,,2.8,Ugochukwu,,a,88,Ugochukwu,171,62,225,144,162,91,200,99,,,,,,,,,,,3,3,,,,,,58.0,,
,,,,,,,,,,,,,,676,0,0,4,0,0.0,0,0,0.1,1.2,45,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,1,4,0,0,2025-08-07T14:00:48.883115Z,100.0,100.0,107265,821,0,,,0,Angus,0.0,False,,2025-10-31T00:00:09.154875Z,,,1.0,Gunn,,a,1,Gunn,502,38,561,52,530,38,511,38,,,,,,,,,,,1,16,,,,,,38.0,,
2025-08-13T18:33:56.604097Z,677,295660.0,Jack Austin,3578786.0,116.0,59621.0,56436.0,6.0,Jack,Austin,12.0,,False,677,3,0,137,2,75.8,15,1,41.2,156.8,880,0,0,0,0,0,183.0,0,9,1.56,0.75,2.31,12.74,15,42,24,81,2025-08-08T14:01:26.017501Z,0.0,0.0,485337,82,0,,,0,Evann,0.0,False,Knee injury - Expected back 02 May,2026-04-10T14:30:09.300491Z,,,2.2,Guessand,,i,42,Guessand,326,148,314,175,174,96,310,152,,,,,,,,,,,3,8,48.0,105.0,44.0,-4.0,31.0,145.0,-101.0,47.0
,,,,,,,,,,,,,,678,1,2,116,1,68.1,27,1,37.2,101.8,829,0,0,0,0,0,205.0,0,8,2.14,0.14,2.28,23.18,12,25,6,43,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,245,0,,,2,Armando,1.0,False,,2026-03-12T16:30:09.984210Z,,,1.8,Broja,,a,42,Broja,373,40,324,39,154,35,322,37,,,,,,,,,,,4,3,,,,,,33.0,,
2025-08-13T18:02:18.466468Z,679,295578.0,TSP Draft,3578681.0,11.0,59621.0,56436.0,1.0,Larry,Sole,2.0,,False,679,2,17,344,2,142.2,29,9,127.2,414.0,1498,0,0,0,0,0,725.0,2,15,7.53,0.24,7.77,25.53,20,33,5,58,2025-08-11T13:58:24.561289Z,100.0,100.0,485711,29,0,,,2,Benjamin,2.0,False,,2025-11-08T18:30:09.316829Z,,,3.5,Sesko,,a,98,Šeško,143,14,233,24,16,9,65,14,,,,,,,,,,,4,14,12.0,10.0,4.5,-7.5,24.0,13.0,-8.5,18.0
,,,,,,,,,,,,,,680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,0.0,0.0,105717,818,0,,,0,Arthur,0.0,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,,,0.3,Masuaku,,u,1,Masuaku,453,165,400,144,426,161,455,163,,,,,,,,,,,2,17,,,,,,179.0,,
2025-08-13T18:41:31.458487Z,681,294442.0,selgar fc,3578813.0,143.0,59621.0,56436.0,3.0,Sam,Elgar,15.0,,False,681,0,8,217,6,10.0,20,0,32.2,311.6,1170,0,0,0,0,42,0.0,0,13,0.00,0.01,0.01,15.76,16,123,0,0,2025-08-11T13:58:25.076426Z,,,467189,658,0,,,6,Mads,6.5,False,,,,,4.5,Hermansen,,a,58,Hermansen,212,22,430,10,606,71,342,21,,,,,,,,,,,1,19,15.0,129.0,14.0,-1.0,13.0,18.0,-4.0,13.0
,,,,,,,,,,,,,,682,0,2,164,4,54.3,27,0,34.4,267.0,1275,0,0,0,0,0,22.0,1,15,0.02,0.19,0.21,22.47,97,48,20,117,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,662,0,,,0,Bafodé,0.0,False,,2025-09-13T21:30:08.472990Z,,,2.6,Diakité,,a,46,Diakité,242,96,345,120,385,134,336,113,,,,,,,,,,,2,4,,,,,,96.0,,
,,,,,,,,,,,,,,683,0,12,382,5,106.5,46,4,123.8,764.6,2513,0,0,0,0,0,370.0,4,28,3.98,0.91,4.89,43.33,222,101,35,257,2025-08-13T13:58:54.541636Z,,,465642,399,0,,,1,Malick,1.5,False,,,,,3.9,Thiaw,,a,117,Thiaw,17,6,276,81,72,4,71,14,,,,,,,,,,,2,15,,,,,,21.0,,
,,,,,,,,,,,,,,684,1,5,378,9,135.8,34,1,107.6,703.6,2505,0,0,0,0,0,233.0,6,28,1.37,0.88,2.24,41.05,255,94,29,284,2025-08-13T13:58:54.561559Z,75.0,100.0,201895,819,0,,,1,Omar,4.5,False,Knock - 75% chance of playing,2026-04-19T22:30:08.378051Z,,,3.9,Alderete,,d,112,Alderete,35,13,242,63,127,23,96,25,,,,,,,,,,,2,17,,,,,,25.0,,
,,,,,,,,,,,,,,685,2,0,69,1,110.8,20,0,30.0,142.0,839,0,0,0,0,0,46.0,1,9,0.13,1.04,1.17,17.48,34,20,9,43,2025-08-13T13:58:55.114073Z,,,497949,660,0,,,0,David,0.0,False,,,,,1.6,Møller Wolfe,,a,29,Møller Wolfe,336,128,269,76,339,110,352,119,,,,,,,,,,,2,20,,,,,,129.0,,
,,,,,,,,,,,,,,686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,664,0,,,0,Remy,0.0,False,,,,,0.0,Rees-Dottin,,a,0,Rees-Dottin,656,244,652,249,629,238,658,246,,,,,,,,,,,3,4,,,,,,340.0,,
