choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,545,0,0,75,1,59.5,9,0,19.2,52.8,410,0,0,0,0,0,81.0,1,5,0.44,0.24,0.68,6.47,11,12,6,29,2026-07-22T14:42:46.729648Z,,,577669,278,0,,,2,Noah,2.0,False,,,,,2.0,Sadiki,,a,10,Sadiki,183,73,94,66,46,28,96,52,,,,,,,,,,,3,20,,,,,,87.0,,
,,,,,,,,,,,,,,546,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.730343Z,0.0,0.0,535818,324,0,,,0,Simon,0.0,False,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,,,0.0,Adingra,,u,0,Adingra,576,241,576,247,541,222,582,243,,,,,,,,,,,3,20,,,,,,277.0,,
,,,,,,,,,,,,,,547,0,0,2,0,0.1,0,0,2.5,8.0,1,0,0,0,0,0,17.0,0,0,0.17,0.00,0.17,0.09,1,0,0,1,2026-07-22T14:42:46.731074Z,0.0,0.0,461199,333,0,,,0,Romaine,0.2,False,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,,,1.0,Mundle,,i,1,Mundle,340,158,391,195,208,114,336,157,,,,,,,,,,,3,20,,,,,,192.0,,
,,,,,,,,,,,,,,548,0,0,6,0,0.3,1,0,0.0,0.0,17,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.44,0,1,0,1,2026-07-22T14:42:46.732178Z,,,554197,322,0,,,0,Chris,0.2,False,,,,,1.0,Rigg,,a,2,Rigg,580,245,380,189,545,226,586,247,,,,,,,,,,,3,20,,,,,,171.0,,
,,,,,,,,,,,,,,549,0,0,1,0,0.9,1,0,0.0,0.0,31,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.14,0,2,0,2,2026-07-22T14:42:46.732886Z,,,549912,159,0,,,0,Chemsdine,0.0,False,,,,,1.0,Talbi,,a,1,Talbi,626,272,360,179,613,264,631,273,,,,,,,,,,,3,20,,,,,,193.0,,
,,,,,,,,,,,,,,550,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.733493Z,,,699989,358,0,,,0,Djiamgone Jocelin Ta,0.0,False,,,,,0.0,Bi,,a,0,Jocelin.T,621,268,627,273,606,260,627,270,,,,,,,,,,,3,20,,,,,,278.0,,
,,,,,,,,,,,,,,551,1,0,67,1,38.3,7,1,15.7,72.2,313,0,0,0,0,0,47.0,1,5,0.60,0.13,0.73,4.56,5,14,5,24,2026-07-22T14:42:46.734172Z,,,536661,338,0,,,4,Nilson,2.8,False,,,,,3.2,Angulo,,a,16,N.Angulo,128,43,162,102,101,56,126,67,,,,,,,,,,,3,20,,,,,,44.0,,
2026-08-18T18:11:37.235761Z,552,252258.0,Paddy,2766375.0,30.0,51073.0,48023.0,10.0,Paddy,Farrell,3.0,,False,552,0,3,113,1,69.0,9,3,31.7,108.4,399,0,0,0,0,0,142.0,1,5,2.94,0.11,3.05,8.18,1,10,0,11,2026-07-22T14:42:46.734903Z,,,441264,88,0,,,17,Brian,5.5,False,,,,,4.8,Brobbey,,a,24,Brobbey,62,4,77,6,14,7,26,6,,,,,,,,,,,4,20,5.0,28.0,11.0,6.0,9.0,6.0,5.0,7.0
,,,,,,,,,,,,,,553,1,3,51,0,1.0,3,1,6.7,30.8,117,0,0,0,0,0,35.0,0,0,1.49,0.01,1.50,3.78,0,3,2,5,2026-07-22T14:42:46.735862Z,,,437505,167,0,,,1,Wilson,3.5,False,,,,,3.0,Isidor,,a,15,Isidor,253,23,358,45,140,28,259,27,,,,,,,,,,,4,20,,,,,,12.0,,
2026-08-18T18:19:03.311847Z,554,252258.0,Paddy,2766395.0,50.0,51073.0,48023.0,10.0,Paddy,Farrell,5.0,,False,554,2,1,81,2,115.1,4,0,21.8,56.4,362,0,0,0,0,0,46.0,2,5,0.19,0.55,0.74,2.73,7,12,4,23,2026-08-04T10:09:56.629191Z,,,439509,56,0,,,2,Christos,2.5,False,,,,,3.2,Tzolis,,a,16,Tzolis,171,67,33,28,105,59,76,45,,,,,,,,,,,3,1,25.0,46.0,20.5,-4.5,27.0,45.0,-24.5,27.0
,,,,,,,,,,,,,,555,0,0,30,0,10.1,8,0,17.7,124.6,450,0,0,0,0,0,43.0,2,5,0.85,0.29,1.14,6.95,51,14,5,56,2026-08-04T10:09:57.205743Z,,,483067,406,0,,,3,António João,2.6,False,,,,,2.6,Pereira de Albuquerque Tavares da Silva,,a,13,Silva,37,16,280,101,111,26,111,36,,,,,,,,,,,2,3,,,,,,53.0,,
,,,,,,,,,,,,,,556,2,3,76,1,57.8,3,0,17.1,76.4,321,0,0,0,0,0,40.0,2,4,0.41,0.65,1.06,4.31,12,22,14,48,2026-08-04T10:09:58.235282Z,,,513545,228,0,,,0,Mamadou,2.0,False,,,,,4.4,Sangaré,,a,22,M.Sangaré,120,39,99,68,123,68,115,61,,,,,,,,,,,3,4,,,,,,26.0,,
,,,,,,,,,,,,,,557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:58.451552Z,,,549939,561,0,,,0,Mike,0.0,False,,,,,0.0,Penders,,a,0,Penders,475,51,467,33,417,28,480,51,,,,,,,,,,,1,6,,,,,,63.0,,
,,,,,,,,,,,,,,558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:58.673659Z,100.0,100.0,622758,560,0,,,0,Aaron,0.0,False,,2026-08-23T19:00:08.536705Z,,,0.0,Anselmino,,a,0,Anselmino,537,201,533,200,493,195,542,201,,,,,,,,,,,2,6,,,,,,207.0,,
,,,,,,,,,,,,,,559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:58.700316Z,,,169593,648,0,,,0,Remi,0.0,False,,,,,0.0,Matthews,,a,0,Matthews,424,37,414,18,358,13,429,37,,,,,,,,,,,1,8,,,,,,64.0,,
,,,,,,,,,,,,,,560,0,0,3,0,0.0,0,0,0.0,0.4,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.07,0,1,0,0,2026-08-04T10:09:58.731472Z,75.0,75.0,169359,647,0,,,0,Matt,0.0,False,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,,,1.0,Targett,,d,1,Targett,402,146,413,150,357,135,428,152,,,,,,,,,,,2,11,,,,,,143.0,,
,,,,,,,,,,,,,,561,0,0,6,0,13.4,0,0,2.4,11.0,45,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,1.09,2,1,0,3,2026-08-04T10:09:59.324726Z,0.0,0.0,445028,404,0,,,0,Hidemasa,0.2,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,,,1.0,Morita,,i,1,Morita,319,142,258,134,574,242,340,160,,,,,,,,,,,3,11,,,,,,194.0,,
,,,,,,,,,,,,,,562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:59.559017Z,0.0,0.0,546600,558,0,,,0,Kayne,0.0,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,,,0.0,van Oevelen,,u,0,Van Oevelen,514,66,511,53,468,51,519,66,,,,,,,,,,,1,12,,,,,,65.0,,
,,,,,,,,,,,,,,563,0,0,32,0,5.5,8,0,8.1,31.0,259,0,0,0,0,0,47.0,0,3,0.71,0.02,0.73,6.05,8,4,8,20,2026-08-04T10:10:00.636690Z,,,442967,227,0,,,1,Daizen,1.5,False,,,,,1.6,Maeda,,a,8,Maeda,251,103,300,151,102,57,236,107,,,,,,,,,,,3,12,,,,,,108.0,,
,,,,,,,,,,,,,,564,0,0,40,0,0.0,10,0,10.3,103.6,360,0,0,0,0,15,0.0,0,4,0.00,0.01,0.01,6.74,8,39,0,0,2026-08-04T10:10:00.868519Z,,,240514,556,0,,,0,Kjell,1.2,False,,,,,1.8,Scherpen,,a,7,Scherpen,75,14,489,47,440,42,205,14,,,,,,,,,,,1,12,,,,,,20.0,,
,,,,,,,,,,,,,,565,0,0,12,0,0.4,1,0,1.2,11.6,27,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,1.29,3,2,3,8,2026-08-04T10:10:01.474752Z,,,632794,402,0,,,1,Aladji,0.6,False,,,,,1.0,Bamba,,a,3,Bamba,314,140,378,188,551,231,373,176,,,,,,,,,,,3,17,,,,,,153.0,,
,,,,,,,,,,,,,,566,0,0,72,1,0.0,9,0,15.5,155.6,450,0,0,0,0,19,0.0,1,5,0.00,0.00,0.00,9.14,11,31,0,0,2026-08-04T10:10:02.067209Z,,,470551,401,0,,,3,Lukás,2.8,False,,,,,2.8,Hornícek,,a,14,Horníček,12,1,603,69,578,68,133,2,,,,,,,,,,,1,17,,,,,,14.0,,
,,,,,,,,,,,,,,567,0,0,70,1,25.0,5,0,12.5,68.4,376,0,0,0,0,0,31.0,1,4,0.19,0.18,0.37,4.43,11,21,17,49,2026-08-04T10:10:02.651079Z,,,204561,400,0,,,2,Xaver,3.0,False,,,,,2.6,Schlager,,a,13,Schlager,137,45,198,112,152,80,177,87,,,,,,,,,,,3,18,,,,,,66.0,,
,,,,,,,,,,,,,,568,0,0,29,0,7.2,3,0,3.0,12.8,115,0,0,0,0,0,11.0,1,1,0.07,0.11,0.18,2.83,4,5,3,12,2026-08-05T14:23:38.790698Z,,,543158,231,0,,,2,Valentín,0.6,False,,,,,1.0,Barco,,a,3,Barco,307,135,287,143,249,129,321,148,,,,,,,,,,,3,6,,,,,,154.0,,
2026-08-18T18:15:35.402535Z,569,252260.0,selgar fc,2766386.0,41.0,51073.0,48023.0,1.0,Sam,Elgar,5.0,,False,569,0,0,53,2,46.8,7,1,22.1,53.0,425,0,0,0,0,0,125.0,0,5,2.33,0.58,2.91,8.29,7,9,2,18,2026-08-05T14:23:40.056639Z,,,551466,115,0,,,2,Gonzalo,2.8,False,,,,,2.8,García,,a,14,Gonzalo,182,14,132,12,19,9,72,14,,,,,,,,,,,4,10,12.0,37.0,13.0,1.0,14.0,14.0,-1.0,15.0
,,,,,,,,,,,,,,570,0,1,48,0,32.6,7,1,14.0,45.4,226,0,0,0,0,0,62.0,1,3,0.98,0.03,1.01,5.46,4,10,3,17,2026-08-05T14:23:41.037233Z,,,571779,229,0,,,1,César,2.4,False,,,,,3.0,Palacios,,a,12,Palacios,203,88,178,104,70,42,159,82,,,,,,,,,,,3,10,,,,,,72.0,,
,,,,,,,,,,,,,,571,0,6,129,3,0.0,4,0,15.0,150.0,450,0,0,1,0,17,0.0,1,5,0.00,0.00,0.00,7.40,2,69,1,0,2026-08-06T14:01:42.311461Z,,,473284,565,0,,,6,Konstantinos,6.0,True,,,,,6.8,Tzolakis,,a,34,Tzolakis,16,2,546,54,507,52,141,3,,,,,,,,,,,1,11,,,,,,1.0,,
,,,,,,,,,,,,,,572,0,0,9,0,22.3,0,0,3.2,9.0,30,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.75,1,0,1,2,2026-08-06T14:01:42.830239Z,100.0,100.0,216055,408,0,,,1,Florentino Ibrain,0.5,False,,2026-08-25T11:30:07.678802Z,,,1.0,Morris Luís,,a,2,Florentino,331,151,213,118,323,160,317,145,,,,,,,,,,,3,12,,,,,,172.0,,
,,,,,,,,,,,,,,573,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-07T13:58:43.092625Z,,,494928,570,0,,,0,Juanlu,0.0,False,,,,,0.0,Sánchez,,a,0,Sanchez,472,184,464,183,414,172,477,184,,,,,,,,,,,2,3,,,,,,208.0,,
,,,,,,,,,,,,,,574,0,0,36,2,41.6,5,0,6.0,15.4,265,0,0,0,0,0,7.0,1,3,0.03,0.15,0.18,4.25,7,13,1,21,2026-08-10T15:11:34.939062Z,,,661888,414,0,,,3,Caleb,2.0,False,,,,,1.8,Yirenkyi,,a,9,Yirenkyi,298,128,150,96,278,143,271,120,,,,,,,,,,,3,7,,,,,,98.0,,
,,,,,,,,,,,,,,575,0,0,10,0,15.6,5,0,6.0,35.8,189,0,0,0,0,0,8.0,0,2,0.00,0.03,0.03,3.98,15,7,2,17,2026-08-10T15:11:35.146751Z,75.0,,223723,569,0,,,1,Takehiro,0.5,False,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,,0.8,Tomiyasu,,d,3,Tomiyasu,234,94,235,82,266,92,270,101,,,,,,,,,,,2,8,,,,,,118.0,,
,,,,,,,,,,,,,,576,0,0,4,0,0.0,0,0,0.0,0.0,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,1,2026-08-10T15:11:35.727579Z,,,552946,410,0,,,0,Jens,0.2,False,,,,,1.0,Hjertø-Dahl,,a,1,Hjertø-Dahl,579,244,579,250,544,225,585,246,,,,,,,,,,,3,11,,,,,,195.0,,
,,,,,,,,,,,,,,577,0,0,17,2,22.7,1,0,3.8,8.4,249,0,0,0,0,0,12.0,1,4,0.06,0.05,0.11,4.32,3,12,5,20,2026-08-10T15:11:36.296441Z,,,608227,409,0,,,0,Elliot,1.0,False,,,,,1.8,Stroud,,a,7,Stroud,335,155,207,117,239,125,312,141,,,,,,,,,,,3,11,,,,,,114.0,,
,,,,,,,,,,,,,,578,0,0,3,0,0.1,0,0,0.1,0.0,16,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.16,0,0,0,0,2026-08-12T13:58:56.401019Z,0.0,0.0,465920,234,0,,,0,Mykhailo,0.2,False,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,,,1.0,Mudryk,,i,1,Mudryk,624,270,392,196,330,164,407,191,,,,,,,,,,,3,19,,,,,,196.0,,
,,,,,,,,,,,,,,579,0,0,60,1,46.1,5,0,14.5,85.4,303,0,0,0,0,0,14.0,0,3,0.09,0.16,0.25,6.65,23,19,4,46,2026-08-12T13:58:56.909780Z,,,463210,411,0,,,4,Shea,2.6,False,,,,,2.6,Charles,,a,13,Charles,107,32,138,88,226,120,152,79,,,,,,,,,,,3,10,,,,,,67.0,,
2026-08-18T18:50:07.892847Z,580,252265.0,AL XI,2766463.0,118.0,51073.0,48023.0,8.0,Aaron,Long,12.0,,True,580,0,1,81,3,10.5,0,0,7.7,60.8,284,0,0,0,0,0,6.0,1,3,0.00,0.06,0.06,2.75,19,15,5,24,2026-08-12T13:58:57.836467Z,,,445087,233,0,,,7,Ronald,4.4,False,,,,,4.4,Araujo,,a,22,Araujo,162,69,275,99,290,103,239,89,,,,,,,,,,,2,14,15.0,107.0,35.0,20.0,11.0,27.0,8.0,9.0
2026-08-18T18:55:19.561974Z,581,252264.0,Jack Busst,2766474.0,129.0,51073.0,48023.0,9.0,Jack,Busst,13.0,,False,581,0,0,17,0,1.0,2,0,5.2,32.4,163,0,0,0,0,0,19.0,0,2,0.16,0.01,0.17,1.45,18,10,1,19,2026-08-12T13:58:58.780795Z,,,568420,232,0,,,2,Ousmane,1.8,False,,,,,2.3,Diomande,,a,7,Diomande,245,100,357,131,196,58,288,108,,,,,,,,,,,2,18,39.0,117.0,41.0,2.0,24.0,88.0,-47.0,36.0
,,,,,,,,,,,,,,582,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-13T14:06:37.175060Z,0.0,0.0,690838,236,0,,,0,Brian,0.0,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,,,0.0,Madjo,,i,0,Madjo,636,71,639,75,626,72,641,75,,,,,,,,,,,4,2,,,,,,76.0,,
,,,,,,,,,,,,,,583,0,0,17,0,31.4,4,0,7.5,30.8,208,0,0,0,0,0,12.0,0,1,0.04,0.07,0.11,4.10,11,7,5,16,2026-08-13T14:06:37.839873Z,,,498444,412,0,,,1,Pep,1.0,False,,,,,1.0,Chavarría,,a,5,Chavarria,252,106,182,56,237,80,242,92,,,,,,,,,,,2,6,,,,,,99.0,,
,,,,,,,,,,,,,,584,0,0,6,0,1.8,1,0,0.3,0.6,32,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.82,0,2,1,3,2026-08-13T14:06:39.040848Z,,,196100,235,0,,,0,Gustavo,0.5,False,,,,,1.0,Hamer,,a,3,Hamer,401,188,338,170,619,268,397,186,,,,,,,,,,,3,7,,,,,,155.0,,
,,,,,,,,,,,,,,585,0,0,19,0,23.1,3,0,7.7,42.8,197,0,0,0,0,0,11.0,0,1,0.02,0.04,0.06,3.36,14,6,2,16,2026-08-14T14:10:52.904174Z,,,597462,659,0,,,1,Lucas,1.0,False,,,,,1.0,Herrington,,a,5,Herrington,208,84,206,68,244,82,237,87,,,,,,,,,,,2,11,,,,,,100.0,,
,,,,,,,,,,,,,,586,0,1,69,2,1.4,1,1,16.4,108.2,249,0,0,0,0,0,54.0,0,4,0.32,0.00,0.32,4.02,32,6,7,39,2026-08-14T14:10:52.916345Z,100.0,0.0,606930,655,0,,,0,Nobel,2.5,False,,2026-09-12T18:00:09.334142Z,,,6.2,Mendy,,a,25,Mendy,63,27,346,125,88,15,117,38,,,,,,,,,,,2,11,,,,,,18.0,,
,,,,,,,,,,,,,,587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-14T14:10:53.418403Z,,,106921,415,0,,,0,Gerónimo,0.0,False,,,,,0.0,Rulli,,a,0,Rulli,584,71,584,63,557,62,590,71,,,,,,,,,,,1,15,,,,,,66.0,,
,,,,,,,,,,,,,,588,0,0,54,1,48.8,8,1,22.5,128.2,379,0,0,0,0,0,48.0,1,4,0.96,0.33,1.29,8.41,23,26,21,44,2026-08-17T14:07:19.727179Z,,,570794,419,0,,,6,Anan,4.5,False,,,,,3.8,Khalaili,,a,19,Khalaili,33,13,122,31,99,22,64,11,,,,,,,,,,,2,8,,,,,,36.0,,
,,,,,,,,,,,,,,589,0,0,18,1,33.5,0,0,6.5,29.4,138,0,0,0,0,0,2.0,1,1,0.03,0.03,0.06,2.26,5,7,5,17,2026-08-17T14:07:20.219301Z,,,469266,416,0,,,1,Lucas,1.0,False,,,,,1.3,Gourna-Douath,,a,4,Gourna-Douath,257,106,174,103,327,163,263,117,,,,,,,,,,,3,11,,,,,,137.0,,
,,,,,,,,,,,,,,590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-17T14:07:20.388918Z,,,428971,566,0,,,0,Steven,0.0,False,,,,,0.0,Benda,,a,0,Benda,497,62,493,48,445,43,502,62,,,,,,,,,,,1,18,,,,,,67.0,,
,,,,,,,,,,,,,,591,2,0,83,0,75.6,11,0,23.6,60.2,413,0,0,0,0,0,100.0,1,5,1.26,0.89,2.15,8.47,5,24,2,31,2026-08-18T14:09:19.179423Z,100.0,100.0,474120,238,0,,,2,Julio,2.5,False,,2026-08-22T18:00:07.551930Z,,,3.0,Enciso,,a,15,Enciso,164,63,66,54,35,20,59,39,,,,,,,,,,,3,12,,,,,,55.0,,
,,,,,,,,,,,,,,592,0,0,29,0,36.2,2,0,7.6,31.6,131,0,0,0,0,0,9.0,0,1,0.02,0.03,0.05,3.13,7,14,4,11,2026-08-18T14:09:19.193144Z,,,572584,657,0,,,2,Abdoul,1.2,False,,,,,1.2,Ouattara,,a,6,Ouattara,249,104,167,47,260,90,240,90,,,,,,,,,,,2,12,,,,,,93.0,,
,,,,,,,,,,,,,,593,0,0,-4,0,3.7,0,0,0.4,0.0,23,0,0,0,0,0,4.0,1,0,0.42,0.00,0.42,0.14,0,0,0,0,2026-08-19T14:02:18.541218Z,,,538007,116,0,,,0,Promise,0.2,False,,,,,0.5,David,,a,1,David,656,75,319,41,313,40,391,45,,,,,,,,,,,4,5,,,,,,49.0,,
,,,,,,,,,,,,,,594,0,0,6,0,1.6,2,0,0.3,1.4,28,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.68,0,0,1,1,2026-08-19T14:02:19.083461Z,,,559152,418,0,,,0,Zavier,0.5,False,,,,,1.0,Gozo,,a,2,Gozo,391,183,342,172,599,256,396,185,,,,,,,,,,,3,8,,,,,,173.0,,
,,,,,,,,,,,,,,595,1,2,36,1,40.7,7,0,12.6,70.0,327,0,0,0,0,0,15.0,0,4,0.14,0.08,0.22,7.38,16,15,8,24,2026-08-19T14:02:19.280051Z,0.0,0.0,463726,567,0,,,0,Amar,2.6,False,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,,,3.2,Dedic,,i,13,Dedić,133,59,155,41,217,69,175,63,,,,,,,,,,,2,17,,,,,,54.0,,
,,,,,,,,,,,,,,596,0,0,17,0,14.1,2,0,4.1,26.0,113,0,0,0,0,0,1.0,0,1,0.03,0.02,0.05,2.05,14,11,2,16,2026-08-20T14:08:05.683092Z,,,487992,571,0,,,3,Matteo,1.0,False,,,,,1.7,Ruggeri,,a,5,Ruggeri,262,107,249,89,336,126,303,113,,,,,,,,,,,2,2,,,,,,101.0,,
,,,,,,,,,,,,,,597,0,3,80,1,0.0,5,0,11.6,115.6,360,0,0,0,0,15,0.0,0,4,0.00,0.01,0.01,5.45,8,43,0,0,2026-08-20T14:08:06.234018Z,,,433969,421,0,,,2,Zion,3.2,False,,,,,4.0,Suzuki,,a,16,Suzuki,50,9,599,68,573,67,188,10,,,,,,,,,,,1,2,,,,,,12.0,,
,,,,,,,,,,,,,,598,0,0,3,0,0.2,3,0,0.1,1.0,30,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,1.43,1,0,0,1,2026-08-20T14:08:06.781223Z,,,627221,420,0,,,0,Sidiki,0.2,False,,,,,1.0,Cherif,,a,1,Cherif,398,44,388,48,603,66,406,47,,,,,,,,,,,4,7,,,,,,50.0,,
,,,,,,,,,,,,,,599,0,0,56,1,25.4,3,0,14.8,83.0,326,0,0,0,0,0,39.0,0,3,0.12,0.58,0.70,5.45,27,8,2,29,2026-08-20T14:08:06.987581Z,,,173774,568,0,,,6,Nico,3.2,False,,,,,3.2,Elvedi,,a,13,Elvedi,110,49,196,63,126,34,145,50,,,,,,,,,,,2,13,,,,,,55.0,,
,,,,,,,,,,,,,,600,0,0,15,0,17.8,1,0,4.2,7.2,40,0,0,0,0,0,19.0,0,0,0.05,0.07,0.12,0.32,0,3,1,4,2026-08-21T13:15:13.775625Z,,,612855,422,0,,,0,Ibrahim,0.6,False,,,,,1.0,Osman,,a,3,Osman,344,159,225,123,193,106,302,137,,,,,,,,,,,3,5,,,,,,156.0,,
,,,,,,,,,,,,,,601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.155720Z,0.0,0.0,524180,575,0,,,0,Cameron,0.0,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,,,0.0,Humphreys,,u,0,Humphreys,512,204,509,210,466,182,517,205,,,,,,,,,,,3,12,,,,,,279.0,,
,,,,,,,,,,,,,,602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.335626Z,,,643970,658,0,,,0,Jayden,0.0,False,,,,,0.0,Lienou,,a,0,Lienou,463,179,454,178,399,164,468,179,,,,,,,,,,,2,13,,,,,,209.0,,
,,,,,,,,,,,,,,603,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.555199Z,,,592740,573,0,,,0,Alfie,0.0,False,,,,,0.0,Cresswell,,a,0,Cresswell,528,210,524,216,482,188,533,211,,,,,,,,,,,3,13,,,,,,280.0,,
,,,,,,,,,,,,,,604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.774832Z,,,611917,572,0,,,0,Luca,0.0,False,,,,,0.0,Williams-Barnett,,a,0,Williams-Barnett,535,213,531,219,489,191,540,214,,,,,,,,,,,3,19,,,,,,281.0,,
,,,,,,,,,,,,,,605,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-23T18:24:26.360557Z,,,569577,660,0,,,0,Triston,0.0,False,,,,,0.0,Rowe,,a,0,Rowe,452,169,443,168,388,154,457,169,,,,,,,,,,,2,2,,,,,,210.0,,
,,,,,,,,,,,,,,606,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-23T18:24:26.740193Z,0.0,0.0,571380,576,0,,,0,Luka,0.0,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,,,0.0,Lynch,,u,0,Lynch,523,207,519,213,477,185,528,208,,,,,,,,,,,3,2,,,,,,282.0,,
,,,,,,,,,,,,,,607,0,0,13,0,1.6,2,0,2.6,3.6,31,0,0,0,0,0,21.0,0,0,0.10,0.00,0.10,0.61,0,1,0,1,2026-08-23T18:24:27.336306Z,,,523700,424,0,,,1,Daniel,0.6,False,,,,,1.0,Jebbison,,a,3,Jebbison,372,36,341,44,184,30,334,36,,,,,,,,,,,4,3,,,,,,39.0,,
,,,,,,,,,,,,,,608,0,1,96,1,70.3,4,2,29.1,109.2,236,0,0,0,0,0,111.0,0,3,1.46,0.45,1.91,6.57,6,7,6,19,2026-08-23T18:24:27.558278Z,,,611695,574,0,,,1,Malick,4.0,False,,,,,4.0,Yalcouyé,,a,20,Yalcouyé,58,20,74,57,28,15,36,26,,,,,,,,,,,3,5,,,,,,34.0,,
,,,,,,,,,,,,,,609,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-23T18:24:27.590735Z,0.0,0.0,553746,656,0,,,0,Leo,0.0,False,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,,,0.0,Shahar,,u,0,Shahar,451,168,442,167,386,152,456,168,,,,,,,,,,,2,17,,,,,,211.0,,
