choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,702,0,0,3,0,0.3,1,0,0.0,0.0,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.90,0,1,0,1,2025-08-23T19:51:45.080234Z,,,645618,472,0,,,0,Bradley,0.0,False,,,,,1.0,Burrowes,,a,1,Burrowes,668,251,492,239,642,245,670,253,,,,,,,,,,,3,2,,,,,,240.0,,
,,,,,,,,,,,,,,703,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:45.110910Z,,,564505,831,0,,,0,Sam,0.0,False,,,,,0.0,Proctor,,a,0,Proctor,567,62,555,46,523,32,569,62,,,,,,,,,,,1,2,,,,,,86.0,,
,,,,,,,,,,,,,,704,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-24T18:38:06.236207Z,0.0,0.0,461446,475,0,,,0,Tyler,0.0,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,,,0.0,Onyango,,u,0,Onyango,711,277,708,280,691,273,713,279,,,,,,,,,,,3,9,,,,,,345.0,,
,,,,,,,,,,,,,,705,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-24T18:38:06.408733Z,0.0,0.0,491745,834,0,,,0,Elijah,0.0,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,,,0.0,Campbell,,u,0,Campbell,561,204,549,204,517,199,563,204,,,,,,,,,,,2,9,,,,,,249.0,,
,,,,,,,,,,,,,,706,0,0,49,2,61.0,2,0,13.6,46.0,349,0,0,0,0,0,32.0,2,4,0.20,0.14,0.34,6.65,11,22,7,40,2025-08-26T14:00:37.201331Z,,,496661,146,0,,,0,Tyler,0.0,False,,,,,1.3,Dibling,,a,18,Dibling,427,184,349,185,370,189,413,189,,,,,,,,,,,3,9,,,,,,181.0,,
,,,,,,,,,,,,,,707,1,9,306,5,175.3,23,2,82.5,441.4,1713,0,0,0,0,0,206.0,4,19,1.65,1.13,2.78,27.34,119,64,50,169,2025-08-26T14:00:37.414136Z,100.0,100.0,220627,835,0,,,0,James,5.0,False,,2026-03-02T16:30:09.035827Z,,,3.2,Justin,,a,87,Justin,144,62,212,56,168,38,179,59,,,,,,,,,,,2,11,,,,,,58.0,,
,,,,,,,,,,,,,,708,3,6,608,7,570.9,47,3,132.3,599.0,2837,0,0,0,0,0,153.0,7,33,1.85,2.69,4.54,44.98,77,171,97,345,2025-08-29T16:21:31.568246Z,100.0,100.0,551226,136,0,,,0,Mateus Gonçalo,2.6,False,,2026-01-15T20:30:10.600167Z,,,3.6,Espanha Fernandes,,a,122,M.Fernandes,69,20,39,35,227,123,71,43,,,,,,,,,,,3,19,,,,,,31.0,,
,,,,,,,,,,,,,,709,1,0,204,3,132.6,44,2,90.5,502.0,2201,1,0,0,1,0,267.0,3,25,2.17,1.44,3.61,38.14,153,72,28,181,2025-08-29T16:21:33.048754Z,100.0,100.0,431248,474,0,,,0,Ladislav,0.2,False,,2026-04-18T18:00:09.351930Z,,,2.3,Krejcí,,a,60,Krejčí,116,53,257,69,124,23,158,54,,,,,,,,,,,2,20,,,,,,85.0,,
,,,,,,,,,,,,,,710,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-31T21:04:15.121282Z,,,646243,421,0,,,0,Andre,0.0,False,,,,,0.0,Harriman-Annous,,a,0,Harriman-Annous,694,266,690,269,671,261,696,268,,,,,,,,,,,3,1,,,,,,346.0,,
,,,,,,,,,,,,,,711,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-31T21:04:15.321325Z,,,534836,836,0,,,0,Travis,0.0,False,,,,,0.0,Patterson,,a,0,Patterson,564,206,552,206,520,201,566,206,,,,,,,,,,,2,2,,,,,,250.0,,
,,,,,,,,,,,,,,712,1,3,301,7,667.0,26,2,131.1,296.6,1984,0,0,0,0,0,349.0,4,25,4.25,5.75,10.00,28.20,28,97,35,160,2025-08-31T21:04:17.779117Z,100.0,100.0,488024,83,0,,,0,Yéremy,0.7,False,,2025-09-20T23:30:07.351615Z,,,2.2,Pino Santos,,a,72,Yeremy,236,100,25,24,85,49,74,45,,,,,,,,,,,3,8,,,,,,91.0,,
,,,,,,,,,,,,,,713,1,0,113,1,32.9,14,0,21.2,156.4,870,0,0,0,0,0,22.0,0,10,0.28,0.10,0.38,14.73,43,16,6,49,2025-09-01T14:17:49.128706Z,100.0,100.0,184667,447,0,,,1,Victor,0.6,False,,2025-09-18T04:00:08.433120Z,,,1.7,Lindelöf,,a,27,Lindelöf,336,126,390,140,390,137,387,135,,,,,,,,,,,2,2,,,,,,132.0,,
,,,,,,,,,,,,,,714,2,2,297,6,269.3,39,1,85.9,406.0,2315,0,0,0,0,0,184.0,10,26,1.09,1.73,2.82,41.11,80,135,68,148,2025-09-01T14:17:50.713305Z,0.0,0.0,551483,446,0,,,0,Álex,1.6,False,Made unavailable for selection on 8/5. - Unknown return date,2026-05-08T14:00:11.002926Z,,,2.4,Jiménez Sánchez,,n,74,A.Jimenez,167,70,153,40,192,49,172,58,,,,,,,,,,,2,4,,,,,,71.0,,
,,,,,,,,,,,,,,715,4,10,355,8,242.5,27,7,102.5,397.8,1745,1,0,0,0,0,396.0,0,22,6.39,1.30,7.69,23.62,27,49,22,98,2025-09-01T14:17:53.354366Z,100.0,100.0,470313,37,0,,,0,Nick,0.8,False,,2026-03-03T10:30:08.702662Z,,,3.2,Woltemade,,a,98,Woltemade,173,18,166,15,73,27,126,19,,,,,,,,,,,4,15,,,,,,18.0,,
,,,,,,,,,,,,,,716,0,0,32,1,0.0,8,0,5.7,56.4,437,0,0,0,0,6,0.0,1,5,0.00,0.00,0.00,6.13,4,26,0,0,2025-09-01T14:17:53.498272Z,0.0,0.0,221389,804,0,,,0,John Victor,0.0,False,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,,,2.2,Maciel Furtado,,i,11,John,421,35,573,56,542,42,457,35,,,,,,,,,,,1,16,,,,,,32.0,,
,,,,,,,,,,,,,,717,0,0,131,3,123.2,18,2,43.5,216.6,1025,0,0,0,0,0,94.0,2,11,1.34,0.45,1.79,15.04,37,27,20,57,2025-09-01T14:17:54.897994Z,0.0,0.0,500151,401,0,,,0,Nicolò,0.0,False,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,,,2.8,Savona,,i,39,Savona,285,114,270,77,287,85,317,109,,,,,,,,,,,2,16,,,,,,120.0,,
,,,,,,,,,,,,,,718,5,7,345,4,533.8,36,2,113.9,349.6,1747,0,0,0,1,0,255.0,5,19,3.06,3.85,6.91,30.71,28,87,34,149,2025-09-01T14:17:57.517375Z,0.0,0.0,493362,36,0,,,0,Xavi,2.8,False,Knee injury - Expected back 01 Jan,2026-04-25T22:30:09.604362Z,,,2.9,Simons,,i,80,Xavi,199,79,45,39,128,74,101,58,,,,,,,,,,,3,18,,,,,,77.0,,
,,,,,,,,,,,,,,719,0,2,185,2,83.4,23,1,31.0,182.0,971,0,0,0,0,0,44.0,4,11,0.44,0.32,0.76,19.03,33,54,40,127,2025-09-01T14:17:59.457352Z,,,564940,254,0,,,0,Soungoutou,0.2,False,,,,,1.9,Magassa,,a,42,S.Magassa,316,139,312,174,349,181,359,171,,,,,,,,,,,3,19,,,,,,148.0,,
,,,,,,,,,,,,,,720,2,7,317,5,181.0,18,1,67.5,434.8,1679,1,0,0,0,0,61.0,2,19,0.33,1.65,1.98,16.55,118,59,47,165,2025-09-02T15:08:23.218243Z,100.0,100.0,448104,139,0,,,0,Piero,2.0,False,,2026-03-30T10:00:11.369303Z,,,3.7,Hincapié,,a,84,Hincapie,151,63,210,55,330,106,233,80,,,,,,,,,,,2,1,,,,,,60.0,,
,,,,,,,,,,,,,,721,2,0,325,2,219.9,43,0,65.0,380.0,1933,0,0,0,0,0,48.0,6,23,0.59,0.50,1.09,42.90,99,103,82,284,2025-09-02T15:08:25.295495Z,,,216055,257,0,,,0,Florentino Ibrain,1.8,False,,,,,2.6,Morris Luís,,a,76,Florentino,184,71,178,116,345,178,240,117,,,,,,,,,,,3,3,,,,,,81.0,,
,,,,,,,,,,,,,,722,0,0,63,1,13.9,6,0,12.2,98.4,367,0,0,0,0,0,10.0,0,4,0.15,0.19,0.34,4.42,34,13,5,39,2025-09-02T15:08:26.760434Z,100.0,100.0,620487,445,0,,,0,Veljko,0.0,False,,2026-01-06T17:00:10.479922Z,,,2.7,Milosavljevic,,a,19,Milosavljević,384,143,421,154,422,158,421,151,,,,,,,,,,,2,4,,,,,,141.0,,
,,,,,,,,,,,,,,723,0,9,207,5,62.6,21,0,46.2,344.2,1241,0,0,0,0,0,56.0,3,13,1.48,0.33,1.81,22.13,119,50,38,157,2025-09-02T15:08:28.120432Z,100.0,100.0,651426,422,0,,,0,Jaydee,2.8,False,,2025-12-10T22:00:10.518689Z,,,3.6,Canvot,,a,69,Canvot,202,84,346,120,336,110,306,104,,,,,,,,,,,2,8,,,,,,75.0,,
,,,,,,,,,,,,,,724,1,0,42,0,7.1,4,0,8.8,13.2,159,0,0,0,0,0,73.0,0,0,0.49,0.01,0.50,4.63,3,9,1,13,2025-09-02T15:08:30.492352Z,,,660392,138,0,,,0,Christantus,0.0,False,,,,,1.2,Uche,,a,17,Uche,466,54,445,57,312,53,434,54,,,,,,,,,,,4,8,,,,,,50.0,,
,,,,,,,,,,,,,,725,1,0,62,2,81.2,10,0,20.0,71.0,527,0,0,0,0,0,47.0,0,4,0.57,0.29,0.86,11.60,12,26,20,58,2025-09-02T15:08:32.454802Z,100.0,100.0,513466,255,0,,,0,Merlin,1.4,False,,2025-11-21T15:00:09.732749Z,,,1.8,Röhl,,a,25,Röhl,407,178,319,175,347,180,393,180,,,,,,,,,,,3,9,,,,,,177.0,,
,,,,,,,,,,,,,,726,4,1,238,2,330.2,20,3,83.9,271.6,1056,0,0,0,0,0,243.0,0,10,2.10,3.36,5.46,18.50,18,55,6,79,2025-09-02T15:08:34.863383Z,100.0,100.0,218328,137,0,,,0,Samuel,1.6,False,,2026-02-20T16:30:09.110337Z,,,2.8,Chukwueze,,a,61,Chukwueze,253,108,115,80,135,77,177,90,,,,,,,,,,,3,10,,,,,,116.0,,
,,,,,,,,,,,,,,727,2,0,169,4,232.9,15,1,67.0,212.2,926,0,0,0,0,0,227.0,1,8,1.15,1.40,2.55,13.39,16,41,21,78,2025-09-02T15:08:37.434457Z,100.0,100.0,560552,85,0,,,0,Kevin,0.2,False,,2026-02-22T23:00:10.122821Z,,,1.8,Santos Lopes de Macedo,,a,44,Kevin,289,122,170,113,149,85,235,115,,,,,,,,,,,3,10,,,,,,144.0,,
,,,,,,,,,,,,,,728,0,5,561,15,10.3,28,0,66.5,651.2,2970,0,0,1,0,76,2.0,7,33,0.00,0.13,0.13,36.51,40,230,0,0,2025-09-02T15:08:39.853570Z,,,204936,135,0,,,0,Gianluigi,3.8,False,,,,,4.1,Donnarumma,,a,134,Donnarumma,56,13,430,7,464,4,238,13,,,,,,,,,,,1,13,,,,,,3.0,,
,,,,,,,,,,,,,,729,0,11,381,7,0.0,37,0,59.9,597.6,2700,0,0,0,0,75,2.0,0,30,0.00,0.00,0.00,36.58,25,210,1,0,2025-09-02T15:08:41.875601Z,,,465247,251,0,,,0,Senne,4.8,False,,,,,3.4,Lammens,,a,102,Lammens,70,14,814,96,461,2,257,15,,,,,,,,,,,1,14,,,,,,12.0,,
,,,,,,,,,,,,,,730,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-02T15:08:43.320769Z,0.0,0.0,560441,396,0,,,0,Luis Eduardo,0.0,False,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,,,0.0,Soares da Silva,,u,0,Cuiabano,736,264,731,264,716,264,737,264,,,,,,,,,,,2,16,,,,,,251.0,,
,,,,,,,,,,,,,,731,2,1,95,2,173.3,9,0,34.7,84.8,529,0,0,0,0,0,93.0,1,6,0.54,0.98,1.52,9.17,3,28,4,35,2025-09-02T15:08:45.933343Z,100.0,100.0,476887,84,0,,,0,Dilane,2.2,False,,2025-10-24T09:00:08.676633Z,,,1.9,Bakwa,,a,25,Bakwa,398,175,216,139,291,155,343,165,,,,,,,,,,,3,16,,,,,,178.0,,
,,,,,,,,,,,,,,732,0,0,216,3,130.8,21,0,48.6,254.4,1501,0,0,0,0,0,101.0,1,15,0.74,0.81,1.55,28.99,71,64,34,105,2025-09-02T15:08:47.374210Z,,,247955,394,0,,,0,Lutsharel,1.2,False,,,,,2.0,Geertruida,,a,52,Geertruida,265,105,262,73,275,79,297,99,,,,,,,,,,,2,17,,,,,,96.0,,
,,,,,,,,,,,,,,733,1,11,269,6,198.5,28,6,96.8,294.0,1784,0,0,0,0,0,493.0,6,20,4.78,0.65,5.43,30.06,18,42,8,68,2025-09-02T15:08:49.829926Z,100.0,100.0,441264,133,0,,,0,Brian,1.4,False,,2026-02-23T01:30:11.824581Z,,,2.8,Brobbey,,a,80,Brobbey,238,21,196,18,50,20,141,21,,,,,,,,,,,4,17,,,,,,21.0,,
,,,,,,,,,,,,,,734,1,1,118,3,108.4,9,1,35.9,115.6,634,0,0,0,0,0,135.0,1,9,0.48,0.25,0.73,9.74,11,18,11,40,2025-09-02T15:08:52.324455Z,100.0,100.0,110504,132,0,,,0,Bertrand,0.0,False,,2026-03-04T10:30:08.528765Z,,,2.5,Traoré,,a,30,Traoré,373,167,286,169,242,133,340,164,,,,,,,,,,,3,17,,,,,,172.0,,
,,,,,,,,,,,,,,735,1,1,143,4,265.6,29,1,70.5,169.6,1570,0,0,0,0,0,280.0,3,20,2.05,1.63,3.68,24.51,22,63,27,112,2025-09-02T15:08:55.150294Z,100.0,100.0,247693,38,0,,,0,Randal,1.0,False,,2025-11-14T12:00:08.068318Z,,,1.8,Kolo Muani,,a,49,Kolo Muani,326,33,156,13,117,30,223,28,,,,,,,,,,,4,18,,,,,,30.0,,
,,,,,,,,,,,,,,736,2,4,211,3,175.1,28,3,94.3,235.4,1360,0,1,0,0,0,542.0,1,13,5.28,0.39,5.67,22.35,46,24,6,76,2025-09-02T15:08:57.645456Z,,,488213,130,0,,,0,Tolu,0.8,False,,,,,2.1,Arokodare,,a,64,Tolu,276,26,213,21,41,17,151,22,,,,,,,,,,,4,20,,,,,,26.0,,
,,,,,,,,,,,,,,737,0,0,19,0,12.0,2,0,2.3,3.2,49,0,0,0,0,0,8.0,1,0,0.00,0.07,0.07,1.10,0,4,1,5,2025-09-11T13:49:00.105552Z,,,631786,449,0,,,0,Jonah,0.4,False,,,,,0.9,Kusi-Asare,,a,6,Kusi-Asare,496,57,426,56,429,59,480,57,,,,,,,,,,,4,10,,,,,,57.0,,
,,,,,,,,,,,,,,738,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-11T13:49:01.683254Z,100.0,100.0,37096,448,0,,,0,Lukasz,0.0,False,,2026-01-05T18:30:10.223348Z,,,0.0,Fabianski,,a,0,Fabianski,695,94,691,88,672,78,697,94,,,,,,,,,,,1,19,,,,,,87.0,,
,,,,,,,,,,,,,,739,0,0,5,0,28.3,0,0,3.7,4.2,25,0,0,0,0,0,4.0,0,0,0.00,0.21,0.21,0.34,0,1,0,1,2025-09-14T18:34:43.274351Z,0.0,0.0,590039,455,0,,,0,Divine,0.0,False,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,,,1.0,Mukasa,,u,2,Mukasa,488,221,397,199,442,215,468,209,,,,,,,,,,,3,13,,,,,,223.0,,
,,,,,,,,,,,,,,740,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-14T18:34:43.869555Z,0.0,0.0,566213,704,0,,,0,Stephen,0.0,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,,,0.0,Mfuni,,u,0,Mfuni,568,207,556,207,524,202,570,207,,,,,,,,,,,2,13,,,,,,252.0,,
,,,,,,,,,,,,,,741,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-20T22:29:33.233741Z,0.0,0.0,600882,456,0,,,0,Harry,0.0,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,,,0.0,Gray,,u,0,Gray,757,81,751,80,737,80,757,81,,,,,,,,,,,4,11,,,,,,89.0,,
,,,,,,,,,,,,,,742,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-27T21:12:13.199248Z,,,616288,457,0,,,0,Ryan,0.0,False,,,,,0.0,McAidoo,,a,0,McAidoo,766,325,760,325,746,321,766,325,,,,,,,,,,,3,13,,,,,,347.0,,
,,,,,,,,,,,,,,743,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-10-04T19:50:54.237466Z,,,611912,458,0,,,0,Landon,0.0,False,,,,,0.0,Emenalo,,a,0,Emenalo,762,322,756,322,742,318,762,322,,,,,,,,,,,3,7,,,,,,348.0,,
,,,,,,,,,,,,,,744,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-10-18T20:17:27.906219Z,,,556637,459,0,,,0,Nehemiah,0.0,False,,,,,1.0,Oriola,,a,1,Oriola,733,298,728,299,712,293,734,299,,,,,,,,,,,3,6,,,,,,241.0,,
,,,,,,,,,,,,,,745,0,0,3,0,0.5,0,0,0.1,0.4,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-10-19T19:13:13.959152Z,,,640419,705,0,,,0,Jun'ai,0.0,False,,,,,1.0,Byfield,,a,1,Byfield,514,180,486,176,598,244,517,180,,,,,,,,,,,2,18,,,,,,181.0,,
,,,,,,,,,,,,,,746,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-10-25T21:14:41.842680Z,,,596042,460,0,,,0,Kieran,0.0,False,,,,,0.0,Morrison,,a,0,Morrison,756,317,750,317,736,313,756,317,,,,,,,,,,,3,12,,,,,,349.0,,
,,,,,,,,,,,,,,747,0,0,18,0,34.9,3,0,6.6,21.8,113,0,0,0,0,0,9.0,0,0,0.12,0.49,0.61,3.21,5,6,0,5,2025-11-02T20:25:52.051669Z,,,602903,707,0,,,0,Ezra,0.0,False,,,,,1.0,Mayers,,a,6,Mayers,461,169,385,137,425,160,451,162,,,,,,,,,,,2,19,,,,,,164.0,,
,,,,,,,,,,,,,,748,0,0,2,0,1.0,0,0,0.1,0.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.02,0,0,0,0,2025-11-03T23:10:37.353840Z,100.0,100.0,183656,248,0,,,0,Josh,0.2,False,,2025-11-20T12:00:10.592439Z,,,1.0,Dasilva,,a,1,Dasilva,518,236,483,233,779,339,520,238,,,,,,,,,,,3,5,,,,,,242.0,,
,,,,,,,,,,,,,,749,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.36,0,0,0,0,2025-11-08T23:46:23.785944Z,,,499716,708,0,,,0,James,0.0,False,,,,,1.0,Rowswell,,a,1,Rowswell,604,224,596,224,565,220,606,224,,,,,,,,,,,2,18,,,,,,182.0,,
,,,,,,,,,,,,,,750,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-11-08T23:46:25.436570Z,0.0,0.0,590035,462,0,,,0,Yusuf,0.0,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,,,0.0,Akhamrich,,u,0,Akhamrich,752,314,746,314,732,310,752,314,,,,,,,,,,,3,18,,,,,,350.0,,
,,,,,,,,,,,,,,751,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-11-08T23:46:26.000010Z,,,643473,706,0,,,0,Airidas,0.0,False,,,,,0.0,Golambeckis,,a,0,Golambeckis,636,248,629,248,600,246,638,248,,,,,,,,,,,2,19,,,,,,253.0,,
,,,,,,,,,,,,,,752,2,6,256,5,357.2,28,2,86.0,262.0,1607,0,0,0,0,0,247.0,0,17,1.71,2.59,4.30,29.18,30,63,23,116,2025-11-08T23:46:27.447172Z,,,647671,461,0,,,0,Mateus,1.4,False,,,,,2.4,Mané,,a,61,Mané,259,23,103,5,131,33,171,24,,,,,,,,,,,4,20,,,,,,28.0,,
,,,,,,,,,,,,,,753,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-11-22T21:17:01.645669Z,,,19236,700,0,,,0,John,0.0,False,,,,,0.0,Ruddy,,a,0,Ruddy,573,64,561,48,530,34,575,64,,,,,,,,,,,1,15,,,,,,88.0,,
,,,,,,,,,,,,,,754,0,0,5,0,1.7,0,0,0.3,0.0,25,0,0,0,0,0,2.0,0,0,0.04,0.01,0.05,0.61,0,1,0,1,2025-11-23T21:57:21.012327Z,,,577285,463,0,,,0,George,0.0,False,,,,,1.0,Hemmings,,a,2,George Hemmings,747,309,474,227,455,224,511,233,,,,,,,,,,,3,2,,,,,,224.0,,
,,,,,,,,,,,,,,755,0,0,8,0,1.5,0,0,1.5,4.0,12,0,0,0,0,0,11.0,0,0,0.07,0.00,0.07,0.11,0,0,1,1,2025-11-24T23:06:27.420675Z,100.0,100.0,576628,464,0,,,0,Shea,0.0,False,,2026-01-11T22:30:11.118984Z,,,1.0,Lacey,,a,2,Lacey,490,222,477,229,419,206,487,220,,,,,,,,,,,3,14,,,,,,225.0,,
,,,,,,,,,,,,,,756,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-03T00:12:16.349338Z,,,678552,465,0,,,0,Malcom,0.0,False,,,,,0.0,DaCosta,,a,0,DaCosta,777,333,771,333,758,330,777,333,,,,,,,,,,,3,4,,,,,,351.0,,
,,,,,,,,,,,,,,757,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-04T00:01:59.293713Z,,,516875,701,0,,,0,Ronnie,0.0,False,,,,,0.0,Hollingshead,,a,0,Hollingshead,609,84,602,73,571,59,611,84,,,,,,,,,,,1,2,,,,,,89.0,,
,,,,,,,,,,,,,,758,0,0,28,0,12.9,0,0,3.7,15.6,38,0,0,0,0,0,12.0,1,0,0.07,0.04,0.11,1.08,1,7,6,14,2025-12-04T23:07:47.177276Z,,,630699,466,0,,,0,Mohamadou,0.2,False,,,,,0.9,Kanté,,a,8,Mohamadou Kanté,465,206,424,209,416,203,469,210,,,,,,,,,,,3,19,,,,,,204.0,,
,,,,,,,,,,,,,,759,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-06T21:31:40.123390Z,,,616065,702,0,,,0,Marli,0.0,False,,,,,0.0,Salmon,,a,0,Salmon,631,244,624,244,594,241,633,244,,,,,,,,,,,2,1,,,,,,254.0,,
,,,,,,,,,,,,,,760,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-14T00:00:39.162799Z,,,519440,681,0,,,0,Wellity,0.0,False,,,,,0.0,Lucky,,a,0,Lucky,612,228,605,228,574,224,614,228,,,,,,,,,,,2,12,,,,,,255.0,,
,,,,,,,,,,,,,,761,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-21T00:14:35.036683Z,,,604988,682,0,,,0,Freddie,0.0,False,,,,,0.0,Simmonds,,a,0,Simmonds,629,242,622,242,592,239,631,242,,,,,,,,,,,2,6,,,,,,256.0,,
,,,,,,,,,,,,,,762,0,0,6,0,1.0,1,0,0.3,1.4,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.73,0,2,1,3,2025-12-21T00:14:36.153246Z,,,672492,453,0,,,0,Joél,0.0,False,,,,,1.0,Drakes-Thomas,,a,2,Drakes-Thomas,507,231,482,232,756,329,512,234,,,,,,,,,,,3,8,,,,,,226.0,,
,,,,,,,,,,,,,,763,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-21T00:14:37.117823Z,,,516234,452,0,,,0,Charlie,0.0,False,,,,,0.0,Gray,,a,0,Gray,723,289,719,291,702,284,724,290,,,,,,,,,,,3,13,,,,,,352.0,,
,,,,,,,,,,,,,,764,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-21T00:14:38.077918Z,,,580921,451,0,,,0,Reigan,0.0,False,,,,,0.0,Heskey,,a,0,Heskey,749,311,743,311,729,307,749,311,,,,,,,,,,,3,13,,,,,,353.0,,
,,,,,,,,,,,,,,765,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-21T00:14:38.469181Z,,,553746,678,0,,,0,Leo,0.0,False,,,,,0.0,Shahar,,a,0,Shahar,617,231,610,231,580,228,619,231,,,,,,,,,,,2,15,,,,,,257.0,,
,,,,,,,,,,,,,,766,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-12-21T00:14:38.866242Z,,,601956,677,0,,,0,Saheed,0.0,False,,,,,0.0,Olagunju,,a,0,Olagunju,628,241,621,241,591,238,630,241,,,,,,,,,,,2,20,,,,,,258.0,,
