choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,643,0,4,459,2,319.8,52,1,76.9,407.4,2670,0,0,0,0,0,42.0,12,29,0.50,0.99,1.49,46.31,87,206,77,370,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,224,0,1.5,,3,André,1.8,False,,2026-02-07T22:00:09.326016Z,,,2.7,Trindade da Costa Neto,,a,92,André,173,65,126,86,355,183,208,98,534.0,211.0,276.0,127.0,,,,,,,3,20,,,,,,65.0,,
,,,,,,,,,,,,,,644,1,0,208,3,210.3,30,1,54.6,195.4,1239,0,0,0,0,0,145.0,5,15,1.04,1.06,2.10,23.51,33,44,28,105,2025-07-20T23:14:22.643604Z,100.0,100.0,231057,217,0,1.5,,1,Jean-Ricner,0.5,False,,2025-12-09T13:00:10.361407Z,,,1.7,Bellegarde,,a,44,Bellegarde,308,133,189,124,237,130,282,144,497.0,189.0,176.0,76.0,,,,,,,3,20,,,,,,146.0,,
,,,,,,,,,,,,,,645,1,0,38,0,61.0,9,0,12.4,29.0,228,0,0,0,0,0,37.0,1,2,0.16,0.61,0.77,3.98,1,10,1,12,2025-07-20T23:14:22.646229Z,0.0,0.0,643135,231,0,1.5,,0,Fer,0.0,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,,,1.3,López González,,u,12,Fer López,452,200,349,185,361,186,419,191,550.0,222.0,652.0,293.0,,,,,,,3,20,,,,,,197.0,,
,,,,,,,,,,,,,,646,2,6,529,4,353.4,56,1,102.0,486.6,2829,0,0,0,0,0,176.0,10,32,1.29,2.09,3.38,48.60,87,193,107,387,2025-07-20T23:14:22.648953Z,100.0,100.0,448089,209,0,1.5,,2,João Victor,2.8,False,,2026-01-05T19:30:09.679999Z,,,3.1,Gomes da Silva,,a,107,J.Gomes,134,46,107,75,211,113,135,74,517.0,201.0,199.0,87.0,,,,,,,3,20,,,,,,48.0,,
,,,,,,,,,,,,,,647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,228,0,1.5,,0,Gonçalo Manuel,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,Ganchinho Guedes,,u,0,Guedes,827,370,828,371,826,370,827,370,476.0,175.0,234.0,104.0,,,,,,,3,20,,,,,,338.0,,
,,,,,,,,,,,,,,648,2,1,131,0,61.8,19,1,42.1,163.6,872,0,0,0,0,0,196.0,2,9,1.64,0.38,2.02,13.36,39,20,21,80,2025-07-20T23:14:22.654254Z,0.0,0.0,433312,227,0,1.5,,0,Marshall,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,,,2.9,Munetsi,,u,38,Munetsi,335,151,348,184,183,98,329,157,508.0,196.0,76.0,37.0,,,,,,,3,20,,,,,,159.0,,
,,,,,,,,,,,,,,649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,351,0,1.0,,0,Boubacar,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,Traoré,,u,0,B.Traore,807,356,807,357,802,355,807,356,415.0,134.0,371.0,173.0,,,,,,,3,20,,,,,,339.0,,
,,,,,,,,,,,,,,650,0,0,4,0,0.3,0,0,0.4,3.2,25,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.50,1,1,2,4,2025-07-20T23:14:22.659551Z,0.0,0.0,497606,557,0,0.5,,0,Tawanda,0.0,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,,,1.0,Chirewa,,u,2,Chirewa,496,225,492,238,628,234,509,231,243.0,33.0,538.0,213.0,,,,,,,3,20,,,,,,223.0,,
,,,,,,,,,,,,,,651,0,0,27,0,0.4,0,1,5.8,34.4,12,0,0,0,0,0,23.0,0,0,0.23,0.00,0.23,0.20,0,1,0,1,2025-07-20T23:14:22.662227Z,,,596054,559,0,0.5,,0,Tom,0.2,False,,,,,2.7,Edozie,,a,8,Edozie,443,194,490,236,387,195,456,203,306.0,71.0,582.0,242.0,,,,,,,3,20,,,,,,204.0,,
,,,,,,,,,,,,,,652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,526,0,0.5,,0,Enso,0.0,False,,,,,0.0,González Medina,,a,0,Gonzalez,663,246,661,252,637,241,665,248,304.0,70.0,581.0,241.0,,,,,,,3,20,,,,,,340.0,,
,,,,,,,,,,,,,,653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,491,0,0.5,,0,Joe,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,Hodge,,u,0,Hodge,705,271,702,275,683,267,707,273,191.0,7.0,505.0,189.0,,,,,,,3,20,,,,,,341.0,,
2025-08-13T18:09:13.358630Z,654,296185.0,Jack Busst,3578705.0,35.0,59621.0,56436.0,5.0,Jack,Busst,4.0,,False,654,1,3,214,5,198.4,39,4,90.7,265.2,2225,0,1,0,0,0,463.0,4,25,5.23,1.11,6.34,34.48,48,35,9,92,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,2,Jørgen,1.6,False,,2025-10-03T14:00:09.236895Z,,,2.1,Strand Larsen,,a,73,Strand Larsen,264,24,201,20,58,24,168,25,602.0,53.0,38.0,10.0,,,,,,,4,8,18.0,32.0,15.0,-3.0,20.0,25.0,-10.0,18.0
,,,,,,,,,,,,,,655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,288,0,0.9,,0,Fábio,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,Soares Silva,,u,0,Fábio Silva,797,88,794,87,790,87,797,88,405.0,27.0,610.0,58.0,,,,,,,4,20,,,,,,87.0,,
,,,,,,,,,,,,,,656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,313,0,0.9,,0,Saša,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,Kalajdžić,,u,1,Kalajdžić,514,63,459,58,460,62,502,62,394.0,25.0,605.0,56.0,,,,,,,4,20,,,,,,63.0,,
,,,,,,,,,,,,,,657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,100.0,100.0,589507,644,0,0.0,,0,Leon,0.0,False,,2025-07-21T10:00:05.148649Z,,,0.0,Chiwome,,a,0,Chiwome,692,76,689,75,669,74,694,76,300.0,17.0,578.0,50.0,,,,,,,4,20,,,,,,88.0,,
,,,,,,,,,,,,,,658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,485,0,0.5,,0,Nathan,0.0,False,,,,,0.0,Fraser,,a,0,Fraser,649,65,645,64,619,63,651,65,259.0,7.0,546.0,41.0,,,,,,,4,20,,,,,,89.0,,
,,,,,,,,,,,,,,659,0,0,201,3,123.2,25,1,49.3,263.4,1288,0,0,0,0,0,106.0,2,14,1.13,0.37,1.50,26.03,48,55,44,92,2025-07-23T14:06:45.519182Z,,,158534,668,0,2.4,,0,Kyle,0.8,False,,,,,2.1,Walker-Peters,,a,47,Walker-Peters,266,105,274,77,273,77,302,99,153.0,99.0,494.0,201.0,,,,,,,2,19,,,,,,104.0,,
,,,,,,,,,,,,,,660,0,1,184,3,86.1,7,0,29.6,188.4,896,0,0,0,0,0,20.0,4,8,0.10,0.62,0.72,8.06,54,34,31,85,2025-07-31T14:17:12.394629Z,100.0,100.0,500040,243,0,,,6,Cristhian,1.8,False,,2025-12-04T09:00:09.512338Z,,,1.9,Mosquera,,a,36,Mosquera,313,122,308,101,398,143,369,126,,,,,,,,,,,2,1,,,,,,125.0,,
2025-08-13T18:01:42.990727Z,661,296586.0,AL XI,3578679.0,9.0,59621.0,56436.0,9.0,Aaron,Long,1.0,,False,661,1,16,470,12,253.3,13,14,154.7,536.2,2210,0,0,0,0,0,766.0,5,26,12.10,1.84,13.93,17.06,23,53,7,83,2025-07-31T14:17:14.925887Z,100.0,100.0,224117,8,0,,,1,Viktor,5.0,False,,2025-11-01T18:00:08.847750Z,,,3.6,Gyökeres,,a,127,Gyökeres,108,9,164,15,19,12,52,11,,,,,,,,,,,4,1,6.0,9.0,3.0,-3.0,21.0,7.0,-4.0,15.0
,,,,,,,,,,,,,,662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,667,0,,,0,Adam,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,Aznou,,a,0,Aznou,648,255,643,254,617,253,650,255,,,,,,,,,,,2,9,,,,,,246.0,,
,,,,,,,,,,,,,,663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,826,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,547,47,533,28,500,14,550,47,,,,,,,,,,,1,10,,,,,,84.0,,
,,,,,,,,,,,,,,664,6,14,550,7,921.4,36,5,188.8,650.0,2369,0,0,0,0,0,315.0,3,28,2.88,4.47,7.35,34.05,81,120,65,266,2025-07-31T14:17:16.711865Z,50.0,100.0,466525,390,0,,,3,Anton,3.8,False,Ankle injury - 50% chance of playing,2026-05-17T22:00:09.874245Z,,,4.7,Stach,,d,137,Stach,62,17,7,7,100,59,29,23,,,,,,,,,,,3,11,,,,,,19.0,,
,,,,,,,,,,,,,,665,0,3,153,3,0.0,29,0,32.2,322.4,1440,0,0,0,0,38,0.0,2,16,0.00,0.00,0.00,26.68,16,100,0,0,2025-07-31T14:17:17.216758Z,100.0,100.0,201595,665,0,,,0,Lucas Estella,0.0,False,,2025-09-11T17:30:07.176029Z,,,2.7,Perri,,a,43,Perri,226,22,669,87,647,77,358,22,,,,,,,,,,,1,11,,,,,,22.0,,
2025-08-13T18:03:12.531337Z,666,295609.0,Forrest FC,3578683.0,13.0,59621.0,56436.0,3.0,Sam,Forrest,2.0,,False,666,4,22,433,7,307.2,25,11,156.2,525.8,1797,0,0,0,0,0,739.0,0,21,10.10,2.45,12.55,26.11,32,42,11,85,2025-07-31T14:17:19.726771Z,0.0,0.0,510663,11,0,,,0,Hugo,0.0,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,,,4.5,Ekitiké,,i,125,Ekitiké,114,12,135,10,23,13,49,9,,,,,,,,,,,4,12,8.0,12.0,7.0,-1.0,17.0,9.0,-2.0,13.0
,,,,,,,,,,,,,,667,6,8,594,9,590.7,38,1,136.5,675.4,2811,0,0,0,0,0,99.0,7,31,1.01,3.46,4.47,44.79,131,171,50,352,2025-07-31T14:17:20.981529Z,100.0,100.0,84450,388,0,,,2,Granit,4.2,False,,2026-01-24T19:00:09.277794Z,,,3.7,Xhaka,,a,123,Xhaka,55,16,39,36,280,152,72,44,,,,,,,,,,,3,17,,,,,,33.0,,
2025-08-13T18:35:18.721876Z,668,333462.0,Brumtown bandits,3578789.0,119.0,59621.0,56436.0,9.0,louis,Doherty,12.0,,False,668,0,2,175,2,204.0,21,1,52.1,171.0,1117,0,0,0,0,0,148.0,1,14,3.38,0.62,4.00,16.00,24,58,43,125,2025-07-31T14:17:22.758100Z,0.0,0.0,230376,240,0,,,0,Jhon,0.0,False,has joined Palmeiras permanently.,2026-02-08T15:58:03.708628Z,,,2.0,Arias,,u,45,J.Arias,326,145,196,128,234,128,288,147,,,,,,,,,,,3,20,48.0,108.0,45.0,-3.0,28.0,144.0,-99.0,46.0
,,,,,,,,,,,,,,669,2,4,178,2,217.7,17,1,56.6,166.4,1167,0,0,0,0,0,180.0,1,14,1.05,1.51,2.56,15.96,24,50,22,96,2025-08-01T15:03:05.239003Z,75.0,75.0,456512,121,0,,,0,Dan,0.0,False,Knock - 75% chance of playing,2026-05-01T15:00:10.570574Z,,,2.1,Ndoye,,d,50,Ndoye,330,148,181,118,207,109,276,139,,,,,,,,,,,3,16,,,,,,137.0,,
2025-08-13T18:41:52.431394Z,670,293094.0,Paddy,3578817.0,147.0,59621.0,56436.0,7.0,Paddy,Farrell,15.0,,False,670,0,12,565,10,40.0,45,0,90.9,869.4,3060,0,0,1,0,107,0.0,4,34,0.00,0.10,0.10,49.16,37,327,0,0,2025-08-01T15:03:05.703426Z,100.0,100.0,498016,670,0,,,3,Robin,3.0,False,,2026-03-04T10:30:08.443155Z,,,3.9,Roefs,,a,134,Roefs,15,4,380,2,778,90,166,2,,,,,,,,,,,1,17,3.0,133.0,18.0,15.0,1.0,4.0,14.0,1.0
2025-08-13T18:33:12.705838Z,671,295609.0,Forrest FC,3578783.0,113.0,59621.0,56436.0,3.0,Sam,Forrest,12.0,,False,671,2,7,268,1,98.5,24,6,83.2,264.8,1189,0,0,0,0,0,481.0,1,11,7.15,0.49,7.64,20.96,9,26,4,39,2025-08-04T14:03:23.130823Z,100.0,100.0,75115,122,0,,,2,Callum,2.0,False,,2026-04-08T15:00:09.529188Z,,,2.4,Wilson,,a,75,Wilson,265,25,298,33,55,23,187,26,,,,,,,,,,,4,19,17.0,102.0,26.0,9.0,6.0,22.0,4.0,7.0
,,,,,,,,,,,,,,672,0,0,93,0,113.1,25,0,37.2,225.4,1088,0,0,0,0,0,34.0,7,11,0.30,0.55,0.85,17.12,59,50,36,95,2025-08-04T14:20:54.372169Z,100.0,100.0,551210,393,0,,,1,Jorrel,1.3,False,,2025-12-29T19:00:09.929576Z,,,0.9,Hato,,a,19,Hato,286,112,281,83,367,122,339,115,,,,,,,,,,,2,7,,,,,,143.0,,
2025-08-13T18:41:33.685587Z,673,322478.0,seans team,3578814.0,144.0,59621.0,56436.0,4.0,sean,kelly,15.0,,False,673,0,1,107,1,10.0,17,0,22.3,212.8,1003,0,0,0,0,25,0.0,2,11,0.00,0.00,0.00,18.83,10,89,0,0,2025-08-05T13:58:48.208588Z,,,225321,395,0,,,0,Aaron,0.0,False,,,,,2.1,Ramsdale,,a,25,Ramsdale,296,25,442,15,777,89,387,25,,,,,,,,,,,1,15,18.0,130.0,15.0,-3.0,15.0,24.0,-9.0,17.0
,,,,,,,,,,,,,,674,3,14,478,4,124.7,37,4,94.9,577.4,2102,0,0,0,0,0,245.0,7,22,2.22,0.64,2.86,32.19,92,87,106,285,2025-08-05T13:58:50.064192Z,100.0,100.0,154296,244,0,,,4,João Maria,4.5,False,,2026-03-11T00:30:09.904194Z,,,3.6,Lobo Alves Palhares Costa Palhinha Gonçalves,,a,114,J.Palhinha,86,27,272,166,136,77,157,82,,,,,,,,,,,3,18,,,,,,41.0,,
,,,,,,,,,,,,,,675,3,5,358,3,163.7,50,3,77.4,407.4,2256,0,0,0,1,0,205.0,1,26,2.33,0.34,2.67,51.22,62,96,51,209,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,397,0,,,2,Lesley,1.8,False,,2025-09-14T22:00:08.706775Z,,,2.8,Ugochukwu,,a,95,Ugochukwu,172,64,230,149,174,93,205,96,,,,,,,,,,,3,3,,,,,,63.0,,
,,,,,,,,,,,,,,676,0,0,4,0,0.0,0,0,0.1,1.2,45,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,1,4,0,0,2025-08-07T14:00:48.883115Z,100.0,100.0,107265,832,0,,,0,Angus,0.0,False,,2025-10-31T00:00:09.154875Z,,,1.0,Gunn,,a,1,Gunn,511,39,569,53,537,39,519,39,,,,,,,,,,,1,16,,,,,,39.0,,
2025-08-13T18:33:56.604097Z,677,295660.0,Jack Austin,3578786.0,116.0,59621.0,56436.0,6.0,Jack,Austin,12.0,,False,677,3,0,140,2,76.1,15,1,41.4,158.0,881,0,0,0,0,0,183.0,0,9,1.56,0.85,2.41,13.15,16,42,24,82,2025-08-08T14:01:26.017501Z,100.0,75.0,485337,82,0,,,1,Evann,0.2,False,,2026-04-10T14:30:09.300491Z,,,2.1,Guessand,,a,43,Guessand,337,153,330,178,199,104,331,159,,,,,,,,,,,3,8,49.0,105.0,44.0,-5.0,35.0,148.0,-104.0,47.0
,,,,,,,,,,,,,,678,1,2,119,1,78.9,27,1,38.5,102.0,843,0,0,0,0,0,207.0,0,8,2.14,0.22,2.36,23.35,12,26,6,44,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,245,0,,,0,Armando,0.5,False,,2026-03-12T16:30:09.984210Z,,,1.8,Broja,,a,43,Broja,385,45,328,41,171,40,336,40,,,,,,,,,,,4,3,,,,,,34.0,,
2025-08-13T18:02:18.466468Z,679,295578.0,TSP Draft,3578681.0,11.0,59621.0,56436.0,1.0,Larry,Sole,2.0,,False,679,2,19,405,2,156.1,30,11,143.4,483.8,1630,0,0,0,0,0,803.0,2,17,9.21,0.28,9.48,27.05,20,39,5,64,2025-08-11T13:58:24.561289Z,50.0,50.0,485711,29,0,,,0,Benjamin,3.2,False,Shin injury - 50% chance of playing,2026-05-03T23:00:09.426303Z,,,3.7,Sesko,,d,111,Šeško,135,13,239,27,14,8,61,14,,,,,,,,,,,4,14,13.0,10.0,4.5,-8.5,24.0,15.0,-10.5,19.0
,,,,,,,,,,,,,,680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,0.0,0.0,105717,829,0,,,0,Arthur,0.0,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,,,0.3,Masuaku,,u,1,Masuaku,460,168,411,149,432,164,461,165,,,,,,,,,,,2,17,,,,,,180.0,,
2025-08-13T18:41:31.458487Z,681,294442.0,selgar fc,3578813.0,143.0,59621.0,56436.0,3.0,Sam,Elgar,15.0,,False,681,1,8,252,6,20.0,28,0,42.1,400.8,1530,0,0,0,0,52,0.0,0,17,0.00,0.01,0.01,22.39,20,156,0,0,2025-08-11T13:58:25.076426Z,,,467189,669,0,,,5,Mads,2.8,False,,,,,4.1,Hermansen,,a,69,Hermansen,177,21,412,7,616,73,328,21,,,,,,,,,,,1,19,15.0,129.0,14.0,-1.0,14.0,19.0,-5.0,13.0
,,,,,,,,,,,,,,682,0,2,164,4,54.3,27,0,34.4,267.0,1275,0,0,0,0,0,22.0,1,15,0.02,0.19,0.21,22.47,97,48,20,117,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,673,0,,,0,Bafodé,0.0,False,,2025-09-13T21:30:08.472990Z,,,2.6,Diakité,,a,46,Diakité,263,104,356,126,390,137,350,116,,,,,,,,,,,2,4,,,,,,109.0,,
,,,,,,,,,,,,,,683,0,12,426,5,112.5,50,4,136.9,850.2,2873,0,0,0,0,0,409.0,4,32,4.80,0.95,5.75,47.40,243,112,43,286,2025-08-13T13:58:54.541636Z,,,465642,399,0,,,2,Malick,2.0,False,,,,,3.7,Thiaw,,a,125,Thiaw,18,6,282,84,70,4,71,14,,,,,,,,,,,2,15,,,,,,22.0,,
,,,,,,,,,,,,,,684,1,5,400,10,138.1,40,1,117.0,749.0,2797,0,0,0,0,0,279.0,6,32,1.62,0.91,2.52,44.52,280,103,32,312,2025-08-13T13:58:54.561559Z,75.0,100.0,201895,830,0,,,1,Omar,3.2,False,Knock - 75% chance of playing,2026-05-17T22:00:09.922866Z,,,3.8,Alderete,,d,125,Alderete,40,16,255,66,123,21,99,26,,,,,,,,,,,2,17,,,,,,23.0,,
,,,,,,,,,,,,,,685,2,0,72,1,121.7,22,0,31.7,148.2,969,0,0,0,0,0,46.0,1,10,0.13,1.06,1.19,19.77,35,23,9,44,2025-08-13T13:58:55.114073Z,,,497949,671,0,,,2,David,1.0,False,,,,,1.6,Møller Wolfe,,a,33,Møller Wolfe,344,130,277,80,348,115,361,122,,,,,,,,,,,2,20,,,,,,128.0,,
,,,,,,,,,,,,,,686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,675,0,,,0,Remy,0.0,False,,,,,0.0,Rees-Dottin,,a,0,Rees-Dottin,665,247,663,253,639,242,667,249,,,,,,,,,,,3,4,,,,,,342.0,,
,,,,,,,,,,,,,,687,1,4,184,2,209.6,11,2,57.6,175.8,475,0,0,0,0,0,191.0,0,4,1.21,1.95,3.16,7.85,7,18,3,28,2025-08-15T22:17:57.591067Z,,,611922,674,0,,,2,Rio,2.2,False,,,,,2.3,Ngumoha,,a,41,Ngumoha,322,142,190,125,186,100,271,135,,,,,,,,,,,3,12,,,,,,151.0,,
,,,,,,,,,,,,,,688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,839,0,,,0,James,0.0,False,,,,,0.0,Wright,,a,0,Wright,559,56,547,39,514,25,562,56,,,,,,,,,,,1,2,,,,,,85.0,,
,,,,,,,,,,,,,,689,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:44.306042Z,,,623110,676,0,,,0,Seung-Soo,0.0,False,,,,,0.0,Park,,a,0,Seung soo,667,249,665,255,641,244,669,251,,,,,,,,,,,3,15,,,,,,343.0,,
,,,,,,,,,,,,,,690,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-17T18:39:34.944417Z,100.0,100.0,590014,678,0,,,0,Rio,0.0,False,,2026-02-19T15:30:08.207988Z,,,0.0,Cardines,,a,0,Cardines,693,265,690,269,670,261,695,267,,,,,,,,,,,3,8,,,,,,344.0,,
,,,,,,,,,,,,,,691,2,20,467,8,285.3,33,14,189.0,612.8,2653,0,1,0,0,0,1002.0,3,29,15.09,1.05,16.13,33.77,48,44,10,102,2025-08-18T14:08:09.754885Z,100.0,100.0,177815,247,0,,,7,Dominic,5.5,False,,2026-03-13T23:30:10.190086Z,,,4.1,Calvert-Lewin,,a,140,Calvert-Lewin,73,6,150,12,5,4,28,6,,,,,,,,,,,4,11,,,,,,6.0,,
,,,,,,,,,,,,,,692,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-18T14:08:11.135969Z,0.0,0.0,647681,398,0,,,0,Giovanni,0.0,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,,,0.0,Leoni,,i,0,Leoni,803,266,800,266,796,266,803,266,,,,,,,,,,,2,12,,,,,,247.0,,
,,,,,,,,,,,,,,693,6,3,310,6,486.4,23,1,114.2,306.4,1599,0,0,0,0,0,350.0,1,16,2.01,3.71,5.72,23.60,20,84,19,123,2025-08-18T14:08:12.898792Z,,,503301,246,0,,,2,Omari,1.8,False,,,,,2.6,Hutchinson,,a,77,Hutchinson,238,99,56,47,86,50,102,58,,,,,,,,,,,3,16,,,,,,83.0,,
,,,,,,,,,,,,,,694,5,11,474,9,341.9,39,3,127.6,712.6,2694,1,0,0,0,0,221.0,5,31,1.52,2.29,3.81,43.82,194,123,67,261,2025-08-18T14:08:12.921338Z,100.0,100.0,200834,831,0,,,2,Nordi,4.8,False,,2026-02-22T23:00:10.030803Z,,,4.7,Mukiele,,a,147,Mukiele,44,19,116,30,158,32,85,17,,,,,,,,,,,2,17,,,,,,12.0,,
,,,,,,,,,,,,,,695,0,0,24,0,17.7,3,0,6.3,6.8,89,0,0,0,0,0,39.0,0,0,0.44,0.02,0.46,1.57,1,4,1,6,2025-08-19T13:53:16.789394Z,0.0,0.0,465680,131,0,,,0,Arnaud,0.0,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,,,1.0,Kalimuendo,,u,9,Kalimuendo,482,56,416,54,358,56,453,56,,,,,,,,,,,4,16,,,,,,55.0,,
,,,,,,,,,,,,,,696,1,0,156,3,349.9,37,0,73.8,318.2,1834,0,0,0,0,0,69.0,3,19,0.33,1.60,1.93,30.68,79,62,29,108,2025-08-19T13:53:17.501477Z,,,523705,677,0,,,0,Jackson,0.2,False,,,,,1.7,Tchatchoua,,a,52,Tchatchoua,229,91,108,28,320,102,219,79,,,,,,,,,,,2,20,,,,,,99.0,,
,,,,,,,,,,,,,,697,2,4,237,3,235.1,17,3,75.5,267.4,1057,0,0,0,0,0,260.0,2,10,2.60,1.62,4.22,17.71,25,61,34,120,2025-08-21T13:59:13.525532Z,,,489888,179,0,,,0,Amine,0.8,False,,,,,2.2,Adli,,a,66,Adli,262,112,171,112,130,73,212,100,,,,,,,,,,,3,4,,,,,,105.0,,
,,,,,,,,,,,,,,698,3,11,354,6,275.0,26,8,115.0,438.8,1553,0,0,0,0,0,435.0,3,19,5.25,1.32,6.57,24.54,29,61,23,113,2025-08-21T13:59:15.748135Z,50.0,0.0,435997,178,0,,,0,Noah,3.0,False,Calf injury - 50% chance of playing,2026-05-08T15:30:09.371276Z,,,3.9,Okafor,,d,109,Okafor,152,54,154,102,63,36,101,57,,,,,,,,,,,3,11,,,,,,45.0,,
,,,,,,,,,,,,,,699,1,0,202,1,292.8,14,1,57.2,184.2,841,0,0,0,0,0,94.0,3,11,0.53,1.40,1.93,12.02,26,49,21,96,2025-08-22T13:49:03.154851Z,100.0,100.0,230046,258,0,,,1,Douglas Luiz,0.5,False,,2025-11-01T18:30:08.443766Z,,,1.6,Soares de Paulo,,a,33,Douglas Luiz,314,136,143,97,292,155,275,138,,,,,,,,,,,3,2,,,,,,171.0,,
