choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,746,0,0.5,,0,Bastien,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,Meupiyou Menadjou,,u,0,Meupiyou,623,233,615,232,585,229,626,233,101.0,61.0,474.0,188.0,,,,,,,2,20,,,,,,244.0,,
,,,,,,,,,,,,,,640,0,0,18,0,48.5,6,0,12.3,36.4,257,0,0,0,0,0,39.0,0,3,0.35,0.37,0.72,4.54,11,11,8,19,2025-07-20T23:14:22.633152Z,100.0,100.0,641221,721,0,0.5,,1,Pedro,1.0,False,,2025-09-02T13:11:07.466362Z,,,1.1,Cardoso de Lima,,a,10,Pedro Lima,443,163,372,132,360,122,423,152,123.0,80.0,389.0,139.0,,,,,,,2,20,,,,,,159.0,,
,,,,,,,,,,,,,,641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,0.0,0.0,517179,718,0,0.5,,0,Alfie,0.0,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,,,0.0,Pond,,u,0,Pond,569,206,555,205,524,201,572,206,85.0,48.0,344.0,124.0,,,,,,,2,20,,,,,,245.0,,
,,,,,,,,,,,,,,642,2,0,165,2,216.5,29,2,53.4,163.4,1439,0,0,0,0,0,166.0,5,18,2.37,1.57,3.94,23.37,29,57,10,96,2025-07-20T23:14:22.638415Z,100.0,100.0,184754,113,0,1.6,,1,Hwang,2.3,False,,2026-02-07T22:00:09.311834Z,,,2.1,Hee-chan,,a,54,Hee Chan,339,153,187,124,220,119,291,149,561.0,229.0,277.0,128.0,,,,,,,3,20,,,,,,134.0,,
,,,,,,,,,,,,,,643,0,4,473,2,320.6,53,1,78.9,423.0,2760,0,0,0,0,0,46.0,12,30,0.52,0.99,1.51,47.29,90,212,81,383,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,224,0,1.5,,4,André,2.7,False,,2026-02-07T22:00:09.326016Z,,,2.7,Trindade da Costa Neto,,a,96,André,169,63,130,90,350,181,210,100,534.0,211.0,276.0,127.0,,,,,,,3,20,,,,,,63.0,,
,,,,,,,,,,,,,,644,1,0,208,3,210.3,30,1,54.6,195.4,1239,0,0,0,0,0,145.0,5,15,1.04,1.06,2.10,23.51,33,44,28,105,2025-07-20T23:14:22.643604Z,100.0,100.0,231057,217,0,1.5,,0,Jean-Ricner,0.7,False,,2025-12-09T13:00:10.361407Z,,,1.7,Bellegarde,,a,44,Bellegarde,315,137,195,129,238,131,288,147,497.0,189.0,176.0,76.0,,,,,,,3,20,,,,,,147.0,,
,,,,,,,,,,,,,,645,1,0,38,0,61.0,9,0,12.4,29.0,228,0,0,0,0,0,37.0,1,2,0.16,0.61,0.77,3.98,1,10,1,12,2025-07-20T23:14:22.646229Z,0.0,0.0,643135,231,0,1.5,,0,Fer,0.0,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,,,1.3,López González,,u,12,Fer López,453,201,352,186,367,187,422,191,550.0,222.0,652.0,293.0,,,,,,,3,20,,,,,,198.0,,
,,,,,,,,,,,,,,646,2,6,529,4,353.4,56,1,102.0,486.6,2829,0,0,0,0,0,176.0,10,32,1.29,2.09,3.38,48.60,87,193,107,387,2025-07-20T23:14:22.648953Z,100.0,100.0,448089,209,0,1.5,,0,João Victor,2.0,False,,2026-01-05T19:30:09.679999Z,,,3.1,Gomes da Silva,,a,107,J.Gomes,136,47,111,78,213,114,144,78,517.0,201.0,199.0,87.0,,,,,,,3,20,,,,,,50.0,,
,,,,,,,,,,,,,,647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,228,0,1.5,,0,Gonçalo Manuel,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,Ganchinho Guedes,,u,0,Guedes,829,371,829,371,828,371,829,371,476.0,175.0,234.0,104.0,,,,,,,3,20,,,,,,340.0,,
,,,,,,,,,,,,,,648,2,1,131,0,61.8,19,1,42.1,163.6,872,0,0,0,0,0,196.0,2,9,1.64,0.38,2.02,13.36,39,20,21,80,2025-07-20T23:14:22.654254Z,0.0,0.0,433312,227,0,1.5,,0,Marshall,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,,,2.9,Munetsi,,u,38,Munetsi,338,152,351,185,188,101,330,157,508.0,196.0,76.0,37.0,,,,,,,3,20,,,,,,161.0,,
,,,,,,,,,,,,,,649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,351,0,1.0,,0,Boubacar,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,Traoré,,u,0,B.Traore,809,357,808,357,805,356,809,357,415.0,134.0,371.0,173.0,,,,,,,3,20,,,,,,341.0,,
,,,,,,,,,,,,,,650,0,0,4,0,0.3,0,0,0.4,3.2,25,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.50,1,1,2,4,2025-07-20T23:14:22.659551Z,0.0,0.0,497606,558,0,0.5,,0,Tawanda,0.0,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,,,1.0,Chirewa,,u,2,Chirewa,502,228,496,240,631,236,515,233,243.0,33.0,538.0,213.0,,,,,,,3,20,,,,,,224.0,,
,,,,,,,,,,,,,,651,0,0,27,0,0.4,0,1,5.8,34.4,12,0,0,0,0,0,23.0,0,0,0.23,0.00,0.23,0.20,0,1,0,1,2025-07-20T23:14:22.662227Z,,,596054,560,0,0.5,,0,Tom,0.0,False,,,,,2.7,Edozie,,a,8,Edozie,444,194,495,239,393,196,459,204,306.0,71.0,582.0,242.0,,,,,,,3,20,,,,,,205.0,,
,,,,,,,,,,,,,,652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,527,0,0.5,,0,Enso,0.0,False,,,,,0.0,González Medina,,a,0,Gonzalez,666,249,662,253,640,243,669,251,304.0,70.0,581.0,241.0,,,,,,,3,20,,,,,,342.0,,
,,,,,,,,,,,,,,653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,492,0,0.5,,0,Joe,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,Hodge,,u,0,Hodge,707,273,702,275,684,268,709,275,191.0,7.0,505.0,189.0,,,,,,,3,20,,,,,,343.0,,
2025-08-13T18:09:13.358630Z,654,296185.0,Jack Busst,3578705.0,35.0,59621.0,56436.0,5.0,Jack,Busst,4.0,,False,654,1,3,215,5,203.1,41,4,91.5,265.2,2301,0,1,0,0,0,469.0,4,26,5.30,1.12,6.42,36.03,49,37,9,95,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,2,Jørgen,1.8,False,,2025-10-03T14:00:09.236895Z,,,2.1,Strand Larsen,,a,75,Strand Larsen,269,26,203,19,59,24,171,25,602.0,53.0,38.0,10.0,,,,,,,4,8,18.0,32.0,15.0,-3.0,21.0,24.0,-9.0,18.0
,,,,,,,,,,,,,,655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,288,0,0.9,,0,Fábio,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,Soares Silva,,u,0,Fábio Silva,799,89,795,88,792,88,799,89,405.0,27.0,610.0,58.0,,,,,,,4,20,,,,,,87.0,,
,,,,,,,,,,,,,,656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,313,0,0.9,,0,Saša,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,Kalajdžić,,u,1,Kalajdžić,520,64,464,59,467,63,509,62,394.0,25.0,605.0,56.0,,,,,,,4,20,,,,,,64.0,,
,,,,,,,,,,,,,,657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,100.0,100.0,589507,645,0,0.0,,0,Leon,0.0,False,,2025-07-21T10:00:05.148649Z,,,0.0,Chiwome,,a,0,Chiwome,695,76,690,75,671,74,697,76,300.0,17.0,578.0,50.0,,,,,,,4,20,,,,,,88.0,,
,,,,,,,,,,,,,,658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,486,0,0.5,,0,Nathan,0.0,False,,,,,0.0,Fraser,,a,0,Fraser,652,65,646,64,622,64,655,66,259.0,7.0,546.0,41.0,,,,,,,4,20,,,,,,89.0,,
,,,,,,,,,,,,,,659,0,0,219,4,124.5,25,1,49.8,267.0,1378,0,0,0,0,0,106.0,2,15,1.13,0.37,1.50,27.62,49,59,44,93,2025-07-23T14:06:45.519182Z,,,158534,669,0,2.4,,6,Kyle,2.0,False,,,,,2.3,Walker-Peters,,a,53,Walker-Peters,268,107,279,80,277,79,306,100,153.0,99.0,494.0,201.0,,,,,,,2,19,,,,,,100.0,,
,,,,,,,,,,,,,,660,0,1,195,3,88.7,8,0,32.9,219.2,986,0,0,0,0,0,20.0,4,9,0.10,0.63,0.73,9.04,63,35,32,95,2025-07-31T14:17:12.394629Z,100.0,100.0,500040,243,0,,,4,Cristhian,3.3,False,,2025-12-04T09:00:09.512338Z,,,2.0,Mosquera,,a,40,Mosquera,295,117,307,100,405,145,359,121,,,,,,,,,,,2,1,,,,,,119.0,,
2025-08-13T18:01:42.990727Z,661,296586.0,AL XI,3578679.0,9.0,59621.0,56436.0,9.0,Aaron,Long,1.0,,False,661,1,16,474,12,271.7,14,14,157.5,539.6,2217,0,0,0,0,0,772.0,5,26,12.26,1.94,14.19,17.81,23,55,7,85,2025-07-31T14:17:14.925887Z,100.0,100.0,224117,8,0,,,1,Viktor,1.3,False,,2025-11-01T18:00:08.847750Z,,,3.6,Gyökeres,,a,128,Gyökeres,111,10,159,14,21,12,52,9,,,,,,,,,,,4,1,6.0,9.0,3.0,-3.0,22.0,7.0,-4.0,16.0
,,,,,,,,,,,,,,662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,668,0,,,0,Adam,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,Aznou,,a,0,Aznou,651,255,645,254,620,253,654,255,,,,,,,,,,,2,9,,,,,,246.0,,
,,,,,,,,,,,,,,663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,827,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,552,48,535,29,504,14,555,48,,,,,,,,,,,1,10,,,,,,84.0,,
,,,,,,,,,,,,,,664,6,14,550,7,921.4,36,5,188.8,650.0,2369,0,0,0,0,0,315.0,3,28,2.88,4.47,7.35,34.05,81,120,65,266,2025-07-31T14:17:16.711865Z,0.0,0.0,466525,390,0,,,0,Anton,1.7,False,Ankle injury - Expected back 01 Jun,2026-05-17T22:00:09.874245Z,,,4.7,Stach,,i,137,Stach,67,19,8,8,104,62,29,23,,,,,,,,,,,3,11,,,,,,20.0,,
,,,,,,,,,,,,,,665,0,3,153,3,0.0,29,0,32.2,322.4,1440,0,0,0,0,38,0.0,2,16,0.00,0.00,0.00,26.68,16,100,0,0,2025-07-31T14:17:17.216758Z,100.0,100.0,201595,666,0,,,0,Lucas Estella,0.0,False,,2025-09-11T17:30:07.176029Z,,,2.7,Perri,,a,43,Perri,232,22,670,87,649,77,363,22,,,,,,,,,,,1,11,,,,,,22.0,,
2025-08-13T18:03:12.531337Z,666,295609.0,Forrest FC,3578683.0,13.0,59621.0,56436.0,3.0,Sam,Forrest,2.0,,False,666,4,22,433,7,307.2,25,11,156.2,525.8,1797,0,0,0,0,0,739.0,0,21,10.10,2.45,12.55,26.11,32,42,11,85,2025-07-31T14:17:19.726771Z,0.0,0.0,510663,11,0,,,0,Hugo,0.0,False,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,,,4.5,Ekitiké,,i,125,Ekitiké,123,12,141,12,23,13,53,10,,,,,,,,,,,4,12,8.0,12.0,7.0,-1.0,17.0,9.0,-2.0,13.0
,,,,,,,,,,,,,,667,6,8,603,9,595.3,39,1,138.1,685.0,2901,0,0,0,0,0,101.0,8,32,1.01,3.73,4.74,45.68,134,178,50,362,2025-07-31T14:17:20.981529Z,100.0,100.0,84450,388,0,,,1,Granit,2.7,False,,2026-01-24T19:00:09.277794Z,,,3.6,Xhaka,,a,124,Xhaka,56,15,40,37,286,152,75,47,,,,,,,,,,,3,17,,,,,,36.0,,
2025-08-13T18:35:18.721876Z,668,333462.0,Brumtown bandits,3578789.0,119.0,59621.0,56436.0,9.0,louis,Doherty,12.0,,False,668,0,2,175,2,204.0,21,1,52.1,171.0,1117,0,0,0,0,0,148.0,1,14,3.38,0.62,4.00,16.00,24,58,43,125,2025-07-31T14:17:22.758100Z,0.0,0.0,230376,240,0,,,0,Jhon,0.0,False,has joined Palmeiras permanently.,2026-02-08T15:58:03.708628Z,,,2.0,Arias,,u,45,J.Arias,329,146,202,134,236,129,296,151,,,,,,,,,,,3,20,48.0,108.0,45.0,-3.0,28.0,146.0,-101.0,46.0
,,,,,,,,,,,,,,669,2,4,178,2,217.7,17,1,56.6,166.4,1167,0,0,0,0,0,180.0,1,14,1.05,1.51,2.56,15.96,24,50,22,96,2025-08-01T15:03:05.239003Z,100.0,75.0,456512,121,0,,,0,Dan,0.0,False,,2026-05-01T15:00:10.570574Z,,,2.1,Ndoye,,a,50,Ndoye,334,149,185,122,210,111,280,142,,,,,,,,,,,3,16,,,,,,137.0,,
2025-08-13T18:41:52.431394Z,670,293094.0,Paddy,3578817.0,147.0,59621.0,56436.0,7.0,Paddy,Farrell,15.0,,False,670,0,12,573,10,50.0,46,0,93.1,881.6,3150,0,0,1,0,109,0.0,4,35,0.00,0.10,0.10,50.05,37,333,0,0,2025-08-01T15:03:05.703426Z,100.0,100.0,498016,671,0,,,2,Robin,3.7,False,,2026-03-04T10:30:08.443155Z,,,3.9,Roefs,,a,136,Roefs,17,5,368,2,780,90,170,4,,,,,,,,,,,1,17,3.0,133.0,18.0,15.0,1.0,3.0,15.0,1.0
2025-08-13T18:33:12.705838Z,671,295609.0,Forrest FC,3578783.0,113.0,59621.0,56436.0,3.0,Sam,Forrest,12.0,,False,671,2,7,296,1,109.0,24,7,91.1,305.2,1234,0,0,0,0,0,509.0,1,11,7.60,0.54,8.14,21.49,10,27,4,41,2025-08-04T14:03:23.130823Z,100.0,100.0,75115,122,0,,,5,Callum,2.7,False,,2026-04-08T15:00:09.529188Z,,,2.5,Wilson,,a,80,Wilson,241,23,291,33,52,22,172,26,,,,,,,,,,,4,19,17.0,102.0,26.0,9.0,6.0,22.0,4.0,7.0
,,,,,,,,,,,,,,672,0,0,93,0,114.9,27,0,38.4,233.2,1139,0,0,0,0,0,36.0,7,12,0.30,0.61,0.91,18.50,63,50,36,99,2025-08-04T14:20:54.372169Z,100.0,100.0,551210,393,0,,,0,Jorrel,1.0,False,,2025-12-29T19:00:09.929576Z,,,0.9,Hato,,a,19,Hato,287,114,284,84,369,124,342,115,,,,,,,,,,,2,7,,,,,,145.0,,
2025-08-13T18:41:33.685587Z,673,322478.0,seans team,3578814.0,144.0,59621.0,56436.0,4.0,sean,kelly,15.0,,False,673,0,1,107,1,10.0,17,0,22.3,212.8,1003,0,0,0,0,25,0.0,2,11,0.00,0.00,0.00,18.83,10,89,0,0,2025-08-05T13:58:48.208588Z,,,225321,395,0,,,0,Aaron,0.0,False,,,,,2.1,Ramsdale,,a,25,Ramsdale,301,25,446,16,779,89,391,25,,,,,,,,,,,1,15,18.0,130.0,15.0,-3.0,15.0,24.0,-9.0,18.0
,,,,,,,,,,,,,,674,3,17,518,5,147.8,37,5,108.3,638.0,2192,0,0,0,0,0,295.0,8,23,2.72,0.65,3.37,32.60,100,92,110,302,2025-08-05T13:58:50.064192Z,100.0,100.0,154296,244,0,,,12,João Maria,5.2,False,,2026-03-11T00:30:09.904194Z,,,3.8,Lobo Alves Palhares Costa Palhinha Gonçalves,,a,126,J.Palhinha,71,20,253,160,118,70,125,70,,,,,,,,,,,3,18,,,,,,32.0,,
,,,,,,,,,,,,,,675,3,5,374,3,181.5,51,3,80.2,412.2,2330,0,0,0,1,0,210.0,1,27,2.50,0.41,2.91,52.82,63,100,51,214,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,397,0,,,2,Lesley,3.0,False,,2025-09-14T22:00:08.706775Z,,,2.8,Ugochukwu,,a,97,Ugochukwu,177,67,224,147,172,93,202,96,,,,,,,,,,,3,3,,,,,,62.0,,
,,,,,,,,,,,,,,676,0,0,4,0,0.0,0,0,0.1,1.2,45,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.21,1,4,0,0,2025-08-07T14:00:48.883115Z,100.0,100.0,107265,833,0,,,0,Angus,0.0,False,,2025-10-31T00:00:09.154875Z,,,1.0,Gunn,,a,1,Gunn,517,40,571,54,540,39,526,40,,,,,,,,,,,1,16,,,,,,40.0,,
2025-08-13T18:33:56.604097Z,677,295660.0,Jack Austin,3578786.0,116.0,59621.0,56436.0,6.0,Jack,Austin,12.0,,False,677,3,0,143,2,76.6,15,1,42.0,159.4,909,0,0,0,0,0,187.0,0,9,1.56,0.85,2.41,14.48,16,43,24,83,2025-08-08T14:01:26.017501Z,100.0,100.0,485337,82,0,,,1,Evann,0.5,False,,2026-04-10T14:30:09.300491Z,,,2.1,Guessand,,a,44,Guessand,341,154,333,179,198,104,332,158,,,,,,,,,,,3,8,49.0,105.0,44.0,-5.0,35.0,148.0,-104.0,47.0
,,,,,,,,,,,,,,678,1,2,119,1,78.9,27,1,38.5,102.0,843,0,0,0,0,0,207.0,0,8,2.14,0.22,2.36,23.35,12,26,6,44,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,245,0,,,0,Armando,0.0,False,,2026-03-12T16:30:09.984210Z,,,1.8,Broja,,a,43,Broja,390,45,330,42,177,41,340,43,,,,,,,,,,,4,3,,,,,,34.0,,
2025-08-13T18:02:18.466468Z,679,295578.0,TSP Draft,3578681.0,11.0,59621.0,56436.0,1.0,Larry,Sole,2.0,,False,679,2,19,405,2,156.1,30,11,143.4,483.8,1630,0,0,0,0,0,803.0,2,17,9.21,0.28,9.48,27.05,20,39,5,64,2025-08-11T13:58:24.561289Z,50.0,50.0,485711,29,0,,,0,Benjamin,0.0,False,Shin injury - 50% chance of playing,2026-05-03T23:00:09.426303Z,,,3.7,Sesko,,d,111,Šeško,137,13,245,28,18,10,65,14,,,,,,,,,,,4,14,14.0,10.0,4.5,-9.5,24.0,16.0,-11.5,19.0
,,,,,,,,,,,,,,680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,0.0,0.0,105717,830,0,,,0,Arthur,0.0,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,,,0.3,Masuaku,,u,1,Masuaku,461,168,413,150,434,164,463,166,,,,,,,,,,,2,17,,,,,,180.0,,
2025-08-13T18:41:31.458487Z,681,294442.0,selgar fc,3578813.0,143.0,59621.0,56436.0,3.0,Sam,Elgar,15.0,,False,681,1,8,282,7,20.0,28,0,44.2,422.0,1620,0,0,0,0,55,0.0,0,18,0.00,0.01,0.01,23.98,20,168,0,0,2025-08-11T13:58:25.076426Z,,,467189,670,0,,,7,Mads,4.7,False,,,,,4.2,Hermansen,,a,76,Hermansen,171,21,414,7,619,73,326,21,,,,,,,,,,,1,19,15.0,129.0,14.0,-1.0,13.0,18.0,-4.0,12.0
,,,,,,,,,,,,,,682,0,2,164,4,54.3,27,0,34.4,267.0,1275,0,0,0,0,0,22.0,1,15,0.02,0.19,0.21,22.47,97,48,20,117,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,674,0,,,0,Bafodé,0.0,False,,2025-09-13T21:30:08.472990Z,,,2.6,Diakité,,a,46,Diakité,267,106,362,129,396,140,354,117,,,,,,,,,,,2,4,,,,,,112.0,,
,,,,,,,,,,,,,,683,0,12,436,5,114.3,52,4,138.9,868.0,2963,0,0,0,0,0,409.0,4,33,4.80,0.96,5.76,49.21,248,118,44,292,2025-08-13T13:58:54.541636Z,,,465642,399,0,,,1,Malick,1.7,False,,,,,3.6,Thiaw,,a,126,Thiaw,19,6,285,85,74,4,74,13,,,,,,,,,,,2,15,,,,,,22.0,,
,,,,,,,,,,,,,,684,1,5,400,10,138.1,40,1,117.0,749.0,2797,0,0,0,0,0,279.0,6,32,1.62,0.91,2.52,44.52,280,103,32,312,2025-08-13T13:58:54.561559Z,50.0,50.0,201895,831,0,,,0,Omar,3.0,False,Knock - 50% chance of playing,2026-05-17T22:00:09.922866Z,,,3.8,Alderete,,d,125,Alderete,40,16,260,68,128,22,107,30,,,,,,,,,,,2,17,,,,,,23.0,,
,,,,,,,,,,,,,,685,2,0,78,1,126.5,23,0,33.3,159.8,1042,0,0,0,0,0,46.0,1,11,0.13,1.09,1.22,20.33,40,26,10,50,2025-08-13T13:58:55.114073Z,,,497949,672,0,,,2,David,1.7,False,,,,,1.6,Møller Wolfe,,a,35,Møller Wolfe,340,128,275,78,349,116,358,120,,,,,,,,,,,2,20,,,,,,127.0,,
,,,,,,,,,,,,,,686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,676,0,,,0,Remy,0.0,False,,,,,0.0,Rees-Dottin,,a,0,Rees-Dottin,668,250,664,254,641,244,670,252,,,,,,,,,,,3,4,,,,,,344.0,,
,,,,,,,,,,,,,,687,1,4,188,2,222.8,12,2,60.1,176.0,547,0,0,0,0,0,203.0,0,5,1.34,2.01,3.35,8.92,7,19,4,30,2025-08-15T22:17:57.591067Z,,,611922,675,0,,,2,Rio,3.3,False,,,,,2.3,Ngumoha,,a,43,Ngumoha,327,145,183,120,182,98,268,133,,,,,,,,,,,3,12,,,,,,151.0,,
,,,,,,,,,,,,,,688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,840,0,,,0,James,0.0,False,,,,,0.0,Wright,,a,0,Wright,564,57,549,40,518,25,567,57,,,,,,,,,,,1,2,,,,,,85.0,,
,,,,,,,,,,,,,,689,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:44.306042Z,,,623110,677,0,,,0,Seung-Soo,0.0,False,,,,,0.0,Park,,a,0,Seung soo,670,252,666,256,643,246,672,254,,,,,,,,,,,3,15,,,,,,345.0,,
,,,,,,,,,,,,,,690,0,0,21,0,30.0,2,0,4.9,15.2,90,0,0,0,0,0,4.0,0,1,0.02,0.16,0.18,2.53,2,4,1,7,2025-08-17T18:39:34.944417Z,100.0,100.0,590014,679,0,,,2,Rio,0.5,False,,2026-02-19T15:30:08.207988Z,,,2.0,Cardines,,a,2,Cardines,469,208,399,200,446,217,464,206,,,,,,,,,,,3,8,,,,,,225.0,,
,,,,,,,,,,,,,,691,2,20,472,8,311.1,34,14,194.7,619.6,2721,0,1,0,0,0,1026.0,3,30,15.57,1.06,16.62,35.74,49,46,10,105,2025-08-18T14:08:09.754885Z,100.0,100.0,177815,247,0,,,2,Dominic,5.3,False,,2026-03-13T23:30:10.190086Z,,,4.1,Calvert-Lewin,,a,142,Calvert-Lewin,75,6,137,10,5,4,28,6,,,,,,,,,,,4,11,,,,,,6.0,,
,,,,,,,,,,,,,,692,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-18T14:08:11.135969Z,0.0,0.0,647681,398,0,,,0,Giovanni,0.0,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,,,0.0,Leoni,,i,0,Leoni,805,266,801,266,798,266,805,266,,,,,,,,,,,2,12,,,,,,247.0,,
,,,,,,,,,,,,,,693,7,3,329,6,527.1,24,1,121.6,333.6,1676,0,0,0,0,0,356.0,1,17,2.01,3.87,5.88,24.42,20,87,22,129,2025-08-18T14:08:12.898792Z,,,503301,246,0,,,5,Omari,2.2,False,,,,,2.6,Hutchinson,,a,82,Hutchinson,222,92,53,46,87,52,96,56,,,,,,,,,,,3,16,,,,,,78.0,,
,,,,,,,,,,,,,,694,5,11,489,9,353.1,40,3,132.9,733.6,2784,1,0,0,0,0,242.0,5,32,1.62,2.65,4.27,44.71,204,131,69,273,2025-08-18T14:08:12.921338Z,100.0,100.0,200834,832,0,,,4,Nordi,4.0,False,,2026-02-22T23:00:10.030803Z,,,4.7,Mukiele,,a,151,Mukiele,43,18,112,29,148,30,82,17,,,,,,,,,,,2,17,,,,,,10.0,,
,,,,,,,,,,,,,,695,0,0,24,0,17.7,3,0,6.3,6.8,89,0,0,0,0,0,39.0,0,0,0.44,0.02,0.46,1.57,1,4,1,6,2025-08-19T13:53:16.789394Z,0.0,0.0,465680,131,0,,,0,Arnaud,0.0,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,,,1.0,Kalimuendo,,u,9,Kalimuendo,490,56,420,54,364,57,457,56,,,,,,,,,,,4,16,,,,,,55.0,,
