choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:31:51.964446Z,542,252265.0,AL XI,2766423.0,78.0,51073.0,48023.0,8.0,Aaron,Long,8.0,,True,542,0,1,57,1,64.5,4,1,20.1,54.8,348,0,1,0,0,0,80.0,0,4,2.06,0.82,2.88,5.64,1,11,6,18,2026-07-22T14:42:46.726605Z,,,484420,67,0,,,0,Enzo,3.2,False,,,,,3.2,Le Fée,,a,13,E.Le Fée,140,49,59,48,38,22,49,36,,,,,,,,,,,3,20,24.0,71.0,32.0,8.0,16.0,45.0,-13.0,21.0
,,,,,,,,,,,,,,543,1,0,18,0,10.9,1,0,2.9,15.6,28,0,0,0,0,0,2.0,0,0,0.03,0.16,0.19,0.12,0,0,0,0,2026-07-22T14:42:46.727779Z,0.0,0.0,547027,173,0,,,0,Habib,1.2,False,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,,,2.5,Diarra,,i,5,Diarra,272,114,242,128,312,154,298,135,,,,,,,,,,,3,20,,,,,,116.0,,
,,,,,,,,,,,,,,544,1,5,91,1,153.8,5,0,22.6,69.0,360,0,0,0,0,0,3.0,2,4,0.06,0.94,1.00,5.84,9,31,6,46,2026-07-22T14:42:46.728424Z,,,84450,134,0,,,1,Granit,4.8,False,,,,,4.8,Xhaka,,a,19,Xhaka,99,32,6,6,296,146,38,27,,,,,,,,,,,3,20,,,,,,22.0,,
,,,,,,,,,,,,,,545,0,0,66,1,56.2,5,0,18.9,52.8,343,0,0,0,0,0,80.0,1,4,0.40,0.23,0.63,5.45,10,10,6,26,2026-07-22T14:42:46.729648Z,,,577669,278,0,,,2,Noah,2.0,False,,,,,2.0,Sadiki,,a,8,Sadiki,146,51,77,56,37,21,63,43,,,,,,,,,,,3,20,,,,,,89.0,,
,,,,,,,,,,,,,,546,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.730343Z,0.0,0.0,535818,324,0,,,0,Simon,0.0,False,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,,,0.0,Adingra,,u,0,Adingra,555,229,557,235,520,209,560,231,,,,,,,,,,,3,20,,,,,,274.0,,
,,,,,,,,,,,,,,547,0,0,2,0,0.1,0,0,2.5,8.0,1,0,0,0,0,0,17.0,0,0,0.17,0.00,0.17,0.09,1,0,0,1,2026-07-22T14:42:46.731074Z,0.0,0.0,461199,333,0,,,0,Romaine,0.2,False,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,,,1.0,Mundle,,i,1,Mundle,313,141,376,185,171,89,308,139,,,,,,,,,,,3,20,,,,,,180.0,,
,,,,,,,,,,,,,,548,0,0,6,0,0.3,1,0,0.0,0.0,17,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.44,0,1,0,1,2026-07-22T14:42:46.732178Z,,,554197,322,0,,,0,Chris,0.5,False,,,,,1.0,Rigg,,a,2,Rigg,559,233,364,178,524,213,564,235,,,,,,,,,,,3,20,,,,,,157.0,,
,,,,,,,,,,,,,,549,0,0,1,0,0.9,1,0,0.0,0.0,31,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.14,0,2,0,2,2026-07-22T14:42:46.732886Z,,,549912,159,0,,,0,Chemsdine,0.2,False,,,,,1.0,Talbi,,a,1,Talbi,611,262,340,169,596,254,616,264,,,,,,,,,,,3,20,,,,,,181.0,,
,,,,,,,,,,,,,,550,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.733493Z,,,699989,358,0,,,0,Djiamgone Jocelin Ta,0.0,False,,,,,0.0,Bi,,a,0,Jocelin.T,608,260,614,265,593,252,613,262,,,,,,,,,,,3,20,,,,,,275.0,,
,,,,,,,,,,,,,,551,0,0,54,1,26.6,3,1,11.1,50.8,254,0,0,0,0,0,34.0,1,4,0.15,0.12,0.27,3.81,2,13,5,20,2026-07-22T14:42:46.734172Z,,,536661,338,0,,,2,Nilson,3.0,False,,,,,3.0,Angulo,,a,12,N.Angulo,155,56,169,98,116,61,153,74,,,,,,,,,,,3,20,,,,,,54.0,,
2026-08-18T18:11:37.235761Z,552,252258.0,Paddy,2766375.0,30.0,51073.0,48023.0,10.0,Paddy,Farrell,3.0,,False,552,0,0,21,1,52.9,4,0,11.3,4.4,309,0,0,0,0,0,58.0,1,4,0.59,0.07,0.66,5.36,1,10,0,11,2026-07-22T14:42:46.734903Z,,,441264,88,0,,,1,Brian,1.8,False,,,,,1.8,Brobbey,,a,7,Brobbey,342,34,84,7,61,15,150,19,,,,,,,,,,,4,20,15.0,28.0,11.0,-4.0,23.0,19.0,-8.0,18.0
,,,,,,,,,,,,,,553,1,3,48,0,0.7,2,1,6.6,30.6,95,0,0,0,0,0,35.0,0,0,1.49,0.01,1.50,1.99,0,2,1,3,2026-07-22T14:42:46.735862Z,,,437505,167,0,,,1,Wilson,3.5,False,,,,,3.5,Isidor,,a,14,Isidor,221,20,347,43,115,25,229,25,,,,,,,,,,,4,20,,,,,,11.0,,
2026-08-18T18:19:03.311847Z,554,252258.0,Paddy,2766395.0,50.0,51073.0,48023.0,10.0,Paddy,Farrell,5.0,,False,554,2,1,72,2,108.9,1,0,20.1,51.4,290,0,0,0,0,0,40.0,2,4,0.19,0.48,0.67,1.96,6,11,3,20,2026-08-04T10:09:56.629191Z,,,439509,56,0,,,3,Christos,3.5,False,,,,,3.5,Tzolis,,a,14,Tzolis,154,55,22,20,100,55,50,37,,,,,,,,,,,3,1,22.0,46.0,20.5,-1.5,25.0,41.0,-20.5,25.0
,,,,,,,,,,,,,,555,0,0,22,0,8.6,7,0,14.1,91.8,360,0,0,0,0,0,41.0,1,4,0.85,0.27,1.12,5.30,38,12,3,41,2026-08-04T10:09:57.205743Z,,,483067,406,0,,,3,António João,2.5,False,,,,,2.5,Pereira de Albuquerque Tavares da Silva,,a,10,Silva,60,23,253,88,98,24,111,39,,,,,,,,,,,2,3,,,,,,54.0,,
,,,,,,,,,,,,,,556,2,3,76,1,57.8,3,0,16.9,74.2,300,0,0,0,0,0,40.0,1,4,0.41,0.65,1.06,4.03,11,21,13,45,2026-08-04T10:09:58.235282Z,,,513545,228,0,,,4,Mamadou,5.5,False,,,,,5.5,Sangaré,,a,22,M.Sangaré,85,25,75,55,99,54,77,46,,,,,,,,,,,3,4,,,,,,18.0,,
,,,,,,,,,,,,,,557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:58.451552Z,,,549939,557,0,,,0,Mike,0.0,False,,,,,0.0,Penders,,a,0,Penders,453,48,447,29,395,25,458,48,,,,,,,,,,,1,6,,,,,,63.0,,
,,,,,,,,,,,,,,558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:58.673659Z,100.0,100.0,622758,556,0,,,0,Aaron,0.0,False,,2026-08-23T19:00:08.536705Z,,,0.0,Anselmino,,a,0,Anselmino,516,196,515,196,474,191,521,196,,,,,,,,,,,2,6,,,,,,206.0,,
,,,,,,,,,,,,,,559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:58.700316Z,,,169593,640,0,,,0,Remi,0.0,False,,,,,0.0,Matthews,,a,0,Matthews,405,36,399,17,338,13,410,36,,,,,,,,,,,1,8,,,,,,64.0,,
,,,,,,,,,,,,,,560,0,0,3,0,0.0,0,0,0.0,0.4,5,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.07,0,1,0,0,2026-08-04T10:09:58.731472Z,,,169359,639,0,,,0,Matt,0.2,False,,,,,1.0,Targett,,a,1,Targett,383,141,398,146,337,126,409,146,,,,,,,,,,,2,11,,,,,,139.0,,
,,,,,,,,,,,,,,561,0,0,6,0,13.4,0,0,2.4,11.0,45,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,1.09,2,1,0,3,2026-08-04T10:09:59.324726Z,0.0,0.0,445028,404,0,,,0,Hidemasa,0.2,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,,,1.0,Morita,,i,1,Morita,293,123,227,122,556,230,312,142,,,,,,,,,,,3,11,,,,,,182.0,,
,,,,,,,,,,,,,,562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-04T10:09:59.559017Z,0.0,0.0,546600,554,0,,,0,Kayne,0.0,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,,,0.0,van Oevelen,,u,0,Van Oevelen,492,63,492,50,448,48,497,63,,,,,,,,,,,1,12,,,,,,65.0,,
,,,,,,,,,,,,,,563,0,0,27,0,5.2,8,0,7.4,28.8,243,0,0,0,0,0,43.0,0,3,0.71,0.01,0.72,5.57,8,4,7,19,2026-08-04T10:10:00.636690Z,,,442967,227,0,,,1,Daizen,1.8,False,,,,,1.8,Maeda,,a,7,Maeda,228,92,270,141,91,50,213,97,,,,,,,,,,,3,12,,,,,,94.0,,
,,,,,,,,,,,,,,564,0,0,40,0,0.0,10,0,10.3,103.6,360,0,0,0,0,15,0.0,0,4,0.00,0.01,0.01,6.74,8,39,0,0,2026-08-04T10:10:00.868519Z,,,240514,552,0,,,1,Kjell,1.8,False,,,,,1.8,Scherpen,,a,7,Scherpen,39,4,468,43,418,39,168,4,,,,,,,,,,,1,12,,,,,,18.0,,
,,,,,,,,,,,,,,565,0,0,9,0,0.3,1,0,0.6,5.4,24,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,1.15,1,1,2,4,2026-08-04T10:10:01.474752Z,,,632794,402,0,,,1,Aladji,0.5,False,,,,,1.0,Bamba,,a,2,Bamba,330,149,365,179,529,217,366,170,,,,,,,,,,,3,17,,,,,,158.0,,
,,,,,,,,,,,,,,566,0,0,58,1,0.0,8,0,13.8,138.6,360,0,0,0,0,16,0.0,1,4,0.00,0.00,0.00,7.55,8,19,0,0,2026-08-04T10:10:02.067209Z,,,470551,401,0,,,1,Lukás,2.8,False,,,,,2.8,Hornícek,,a,11,Horníček,9,1,589,67,562,66,116,2,,,,,,,,,,,1,17,,,,,,14.0,,
,,,,,,,,,,,,,,567,0,0,54,1,19.2,4,0,10.2,54.8,286,0,0,0,0,0,27.0,1,3,0.14,0.08,0.22,3.76,9,18,15,42,2026-08-04T10:10:02.651079Z,,,204561,400,0,,,3,Xaver,2.8,False,,,,,2.8,Schlager,,a,11,Schlager,139,48,199,111,129,66,171,81,,,,,,,,,,,3,18,,,,,,58.0,,
,,,,,,,,,,,,,,568,0,0,8,0,2.9,1,0,0.9,1.6,29,0,0,0,0,0,6.0,1,0,0.04,0.09,0.13,0.61,2,1,0,3,2026-08-05T14:23:38.790698Z,,,543158,231,0,,,0,Valentín,0.2,False,,,,,0.5,Barco,,a,1,Barco,371,171,301,154,260,129,355,164,,,,,,,,,,,3,6,,,,,,183.0,,
2026-08-18T18:15:35.402535Z,569,252260.0,selgar fc,2766386.0,41.0,51073.0,48023.0,1.0,Sam,Elgar,5.0,,False,569,0,0,50,1,32.0,7,1,19.8,53.0,346,0,0,0,0,0,113.0,0,4,1.64,0.25,1.89,7.04,6,8,2,16,2026-08-05T14:23:40.056639Z,,,551466,115,0,,,2,Gonzalo,3.0,False,,,,,3.0,García,,a,12,Gonzalo,145,9,152,14,16,8,52,9,,,,,,,,,,,4,10,12.0,37.0,13.0,1.0,14.0,14.0,-1.0,13.0
,,,,,,,,,,,,,,570,0,1,43,0,22.3,6,1,12.4,39.6,207,0,0,0,0,0,62.0,1,3,0.98,0.03,1.01,4.97,3,8,2,13,2026-08-05T14:23:41.037233Z,,,571779,229,0,,,0,César,2.8,False,,,,,3.7,Palacios,,a,11,Palacios,186,75,186,105,56,36,137,69,,,,,,,,,,,3,10,,,,,,59.0,,
,,,,,,,,,,,,,,571,0,6,113,3,0.0,2,0,10.2,101.8,360,0,0,0,0,14,0.0,0,4,0.00,0.00,0.00,5.96,2,58,0,0,2026-08-06T14:01:42.311461Z,,,473284,561,0,,,2,Konstantinos,7.0,False,,,,,7.0,Tzolakis,,a,28,Tzolakis,40,5,528,52,487,50,170,5,,,,,,,,,,,1,11,,,,,,2.0,,
,,,,,,,,,,,,,,572,0,0,8,0,21.3,0,0,3.2,9.0,13,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.27,1,0,1,2,2026-08-06T14:01:42.830239Z,100.0,100.0,216055,408,0,,,1,Florentino Ibrain,0.2,False,,2026-08-25T11:30:07.678802Z,,,1.0,Morris Luís,,a,1,Florentino,305,133,191,107,301,147,295,132,,,,,,,,,,,3,12,,,,,,184.0,,
,,,,,,,,,,,,,,573,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-07T13:58:43.092625Z,,,494928,566,0,,,0,Juanlu,0.0,False,,,,,0.0,Sánchez,,a,0,Sanchez,451,179,445,179,392,166,456,179,,,,,,,,,,,2,3,,,,,,207.0,,
,,,,,,,,,,,,,,574,0,0,26,1,29.9,5,0,4.3,10.4,175,0,0,0,0,0,7.0,1,2,0.03,0.14,0.17,3.17,5,11,0,16,2026-08-10T15:11:34.939062Z,,,661888,414,0,,,1,Caleb,1.5,False,,,,,1.5,Yirenkyi,,a,6,Yirenkyi,295,125,158,96,246,123,270,117,,,,,,,,,,,3,7,,,,,,110.0,,
,,,,,,,,,,,,,,575,0,0,6,0,5.0,5,0,3.7,25.2,144,0,0,0,0,0,6.0,0,1,0.00,0.02,0.02,3.44,12,7,2,14,2026-08-10T15:11:35.146751Z,,,223723,565,0,,,0,Takehiro,0.5,False,,,,,0.7,Tomiyasu,,a,2,Tomiyasu,235,97,273,97,251,88,287,108,,,,,,,,,,,2,8,,,,,,123.0,,
,,,,,,,,,,,,,,576,0,0,4,0,0.0,0,0,0.0,0.0,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,1,2026-08-10T15:11:35.727579Z,,,552946,410,0,,,0,Jens,0.2,False,,,,,1.0,Hjertø-Dahl,,a,1,Hjertø-Dahl,558,232,560,238,523,212,563,234,,,,,,,,,,,3,11,,,,,,185.0,,
,,,,,,,,,,,,,,577,0,0,17,2,22.7,1,0,3.8,8.4,249,0,0,0,0,0,12.0,1,4,0.06,0.05,0.11,4.32,3,12,5,20,2026-08-10T15:11:36.296441Z,,,608227,409,0,,,1,Elliot,1.8,False,,,,,1.8,Stroud,,a,7,Stroud,310,138,181,103,206,105,285,126,,,,,,,,,,,3,11,,,,,,95.0,,
,,,,,,,,,,,,,,578,0,0,3,0,0.1,0,0,0.1,0.0,16,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.16,0,0,0,0,2026-08-12T13:58:56.401019Z,0.0,0.0,465920,234,0,,,0,Mykhailo,0.2,False,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,,,1.0,Mudryk,,i,1,Mudryk,621,269,378,187,311,153,390,182,,,,,,,,,,,3,19,,,,,,186.0,,
,,,,,,,,,,,,,,579,0,0,44,1,42.7,4,0,10.2,45.4,213,0,0,0,0,0,14.0,0,2,0.09,0.14,0.23,5.05,12,19,2,33,2026-08-12T13:58:56.909780Z,,,463210,411,0,,,5,Shea,2.2,False,,,,,2.2,Charles,,a,9,Charles,169,65,120,75,195,100,172,82,,,,,,,,,,,3,10,,,,,,74.0,,
2026-08-18T18:50:07.892847Z,580,252265.0,AL XI,2766463.0,118.0,51073.0,48023.0,8.0,Aaron,Long,12.0,,True,580,0,0,53,2,7.7,0,0,6.0,48.8,194,0,0,0,0,0,4.0,1,2,0.00,0.05,0.05,1.96,16,9,3,19,2026-08-12T13:58:57.836467Z,,,445087,233,0,,,6,Ronald,3.8,False,,,,,3.8,Araujo,,a,15,Araujo,161,69,256,90,288,108,240,88,,,,,,,,,,,2,14,19.0,107.0,35.0,16.0,11.0,32.0,3.0,13.0
2026-08-18T18:55:19.561974Z,581,252264.0,Jack Busst,2766474.0,129.0,51073.0,48023.0,9.0,Jack,Busst,13.0,,False,581,0,0,13,0,0.4,1,0,3.6,24.6,91,0,0,0,0,0,11.0,0,1,0.11,0.00,0.11,0.82,13,3,1,14,2026-08-12T13:58:58.780795Z,,,568420,232,0,,,4,Ousmane,1.2,False,,,,,2.5,Diomande,,a,5,Diomande,242,100,361,137,217,75,290,110,,,,,,,,,,,2,18,40.0,117.0,41.0,1.0,24.0,90.0,-49.0,35.0
,,,,,,,,,,,,,,582,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-13T14:06:37.175060Z,0.0,0.0,690838,236,0,,,0,Brian,0.0,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,,,0.0,Madjo,,i,0,Madjo,626,70,629,74,615,71,630,73,,,,,,,,,,,4,2,,,,,,76.0,,
,,,,,,,,,,,,,,583,0,0,10,0,4.2,1,0,2.6,13.2,118,0,0,0,0,0,8.0,0,0,0.00,0.03,0.03,1.45,5,4,2,7,2026-08-13T14:06:37.839873Z,,,498444,412,0,,,1,Pep,1.0,False,,,,,1.0,Chavarría,,a,4,Chavarria,279,112,281,99,239,84,306,114,,,,,,,,,,,2,6,,,,,,97.0,,
,,,,,,,,,,,,,,584,0,0,6,0,1.8,1,0,0.3,0.6,32,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.82,0,2,1,3,2026-08-13T14:06:39.040848Z,,,196100,235,0,,,0,Gustavo,0.8,False,,,,,1.0,Hamer,,a,3,Hamer,382,177,319,162,603,259,381,178,,,,,,,,,,,3,7,,,,,,141.0,,
,,,,,,,,,,,,,,585,0,0,8,0,0.7,1,0,2.0,19.2,107,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.92,7,1,1,8,2026-08-14T14:10:52.904174Z,,,597462,651,0,,,1,Lucas,1.0,False,,,,,1.0,Herrington,,a,4,Herrington,261,107,345,129,376,154,323,116,,,,,,,,,,,2,11,,,,,,98.0,,
,,,,,,,,,,,,,,586,0,1,69,2,1.4,1,1,16.4,108.2,249,0,0,0,0,0,54.0,0,4,0.32,0.00,0.32,4.02,32,6,7,39,2026-08-14T14:10:52.916345Z,50.0,100.0,606930,647,0,,,1,Nobel,6.2,False,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,,,6.2,Mendy,,d,25,Mendy,33,14,325,118,67,10,83,21,,,,,,,,,,,2,11,,,,,,9.0,,
,,,,,,,,,,,,,,587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-14T14:10:53.418403Z,,,106921,415,0,,,0,Gerónimo,0.0,False,,,,,0.0,Rulli,,a,0,Rulli,564,69,566,61,536,60,569,69,,,,,,,,,,,1,15,,,,,,66.0,,
,,,,,,,,,,,,,,588,0,0,31,0,46.3,8,1,20.5,112.4,289,0,0,0,0,0,46.0,1,3,0.96,0.31,1.27,7.10,19,15,19,38,2026-08-17T14:07:19.727179Z,,,570794,419,0,,,7,Anan,3.2,False,,,,,3.2,Khalaili,,a,13,Khalaili,25,7,102,26,84,17,47,6,,,,,,,,,,,2,8,,,,,,38.0,,
,,,,,,,,,,,,,,589,0,0,13,1,22.5,0,0,4.9,26.2,126,0,0,0,0,0,0.0,1,1,0.00,0.02,0.02,2.13,5,7,4,16,2026-08-17T14:07:20.219301Z,,,469266,416,0,,,0,Lucas,0.8,False,,,,,1.5,Gourna-Douath,,a,3,Gourna-Douath,234,96,182,104,561,233,264,115,,,,,,,,,,,3,11,,,,,,142.0,,
,,,,,,,,,,,,,,590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-17T14:07:20.388918Z,,,428971,562,0,,,0,Steven,0.0,False,,,,,0.0,Benda,,a,0,Benda,474,59,472,44,423,40,479,59,,,,,,,,,,,1,18,,,,,,67.0,,
,,,,,,,,,,,,,,591,2,0,72,0,62.7,10,0,19.4,55.8,340,0,0,0,0,0,75.0,1,4,0.92,0.84,1.76,6.71,5,19,2,26,2026-08-18T14:09:19.179423Z,100.0,100.0,474120,238,0,,,2,Julio,3.2,False,,2026-08-22T18:00:07.551930Z,,,3.2,Enciso,,a,13,Enciso,135,46,63,50,41,24,59,41,,,,,,,,,,,3,12,,,,,,46.0,,
,,,,,,,,,,,,,,592,0,0,12,0,24.8,1,0,3.6,11.6,41,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.89,2,4,1,3,2026-08-18T14:09:19.193144Z,,,572584,649,0,,,1,Abdoul,1.0,False,,,,,1.0,Ouattara,,a,4,Ouattara,286,115,174,55,370,149,289,109,,,,,,,,,,,2,12,,,,,,99.0,,
,,,,,,,,,,,,,,593,0,0,-4,0,3.7,0,0,0.4,0.0,23,0,0,0,0,0,4.0,1,0,0.42,0.00,0.42,0.14,0,0,0,0,2026-08-19T14:02:18.541218Z,,,538007,116,0,,,0,Promise,0.2,False,,,,,0.5,David,,a,1,David,648,74,290,37,292,40,373,43,,,,,,,,,,,4,5,,,,,,48.0,,
,,,,,,,,,,,,,,594,0,0,6,0,1.6,2,0,0.3,1.4,28,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.68,0,0,1,1,2026-08-19T14:02:19.083461Z,,,559152,418,0,,,1,Zavier,0.5,False,,,,,1.0,Gozo,,a,2,Gozo,372,172,323,163,584,247,379,176,,,,,,,,,,,3,8,,,,,,159.0,,
,,,,,,,,,,,,,,595,1,2,36,1,40.7,7,0,12.6,70.0,327,0,0,0,0,0,15.0,0,4,0.14,0.08,0.22,7.38,16,15,8,24,2026-08-19T14:02:19.280051Z,100.0,75.0,463726,563,0,,,0,Amar,3.2,False,,2026-09-09T14:30:08.475769Z,,,3.2,Dedic,,a,13,Dedić,94,41,127,36,180,60,135,49,,,,,,,,,,,2,17,,,,,,39.0,,
,,,,,,,,,,,,,,596,0,0,6,0,2.6,0,0,0.9,6.6,23,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.49,1,2,2,3,2026-08-20T14:08:05.683092Z,,,487992,567,0,,,0,Matteo,0.5,False,,,,,1.0,Ruggeri,,a,2,Ruggeri,321,123,304,109,433,180,350,129,,,,,,,,,,,2,2,,,,,,124.0,,
,,,,,,,,,,,,,,597,0,3,63,1,0.0,3,0,8.0,79.4,270,0,0,0,0,10,0.0,0,3,0.00,0.01,0.01,3.89,5,31,0,0,2026-08-20T14:08:06.234018Z,,,433969,421,0,,,2,Zion,3.5,False,,,,,4.7,Suzuki,,a,14,Suzuki,76,14,584,66,555,65,207,15,,,,,,,,,,,1,2,,,,,,11.0,,
,,,,,,,,,,,,,,598,0,0,3,0,0.2,3,0,0.1,1.0,30,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,1.43,1,0,0,1,2026-08-20T14:08:06.781223Z,,,627221,420,0,,,1,Sidiki,0.2,False,,,,,1.0,Cherif,,a,1,Cherif,379,42,373,47,589,64,389,45,,,,,,,,,,,4,7,,,,,,49.0,,
,,,,,,,,,,,,,,599,0,0,29,0,23.1,3,0,10.8,62.2,236,0,0,0,0,0,22.0,0,2,0.05,0.57,0.62,4.39,23,7,2,25,2026-08-20T14:08:06.987581Z,,,173774,564,0,,,2,Nico,1.8,False,,,,,2.3,Elvedi,,a,7,Elvedi,114,55,179,58,146,45,161,61,,,,,,,,,,,2,13,,,,,,81.0,,
,,,,,,,,,,,,,,600,0,0,15,0,17.8,1,0,4.2,7.2,40,0,0,0,0,0,19.0,0,0,0.05,0.07,0.12,0.32,0,3,1,4,2026-08-21T13:15:13.775625Z,,,612855,422,0,,,1,Ibrahim,0.8,False,,,,,1.0,Osman,,a,3,Osman,317,143,202,113,160,83,274,121,,,,,,,,,,,3,5,,,,,,143.0,,
,,,,,,,,,,,,,,601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.155720Z,0.0,0.0,524180,571,0,,,0,Cameron,0.0,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,,,0.0,Humphreys,,u,0,Humphreys,490,192,490,199,446,171,495,194,,,,,,,,,,,3,12,,,,,,276.0,,
,,,,,,,,,,,,,,602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.335626Z,,,643970,650,0,,,0,Jayden,0.0,False,,,,,0.0,Lienou,,a,0,Lienou,443,174,437,174,380,158,448,174,,,,,,,,,,,2,13,,,,,,208.0,,
,,,,,,,,,,,,,,603,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.555199Z,,,592740,569,0,,,0,Alfie,0.0,False,,,,,0.0,Cresswell,,a,0,Cresswell,508,198,507,205,464,177,513,200,,,,,,,,,,,3,13,,,,,,277.0,,
,,,,,,,,,,,,,,604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-22T19:32:46.774832Z,,,611917,568,0,,,0,Luca,0.0,False,,,,,0.0,Williams-Barnett,,a,0,Williams-Barnett,514,201,513,208,470,180,519,203,,,,,,,,,,,3,19,,,,,,278.0,,
,,,,,,,,,,,,,,605,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-23T18:24:26.360557Z,,,569577,652,0,,,0,Triston,0.0,False,,,,,0.0,Rowe,,a,0,Rowe,434,166,428,166,369,148,439,166,,,,,,,,,,,2,2,,,,,,209.0,,
,,,,,,,,,,,,,,606,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-08-23T18:24:26.740193Z,0.0,0.0,571380,572,0,,,0,Luka,0.0,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,,,0.0,Lynch,,u,0,Lynch,503,195,502,202,459,174,508,197,,,,,,,,,,,3,2,,,,,,279.0,,
